id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
1c74a11440ddafca,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,Deportes Temuco Femenino,U. de Concepción Femenino,"Estadio German Becker, Cancha 2",Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:57:35,,
a1435ad9d94401cf,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,Palestino Femenino,Deportes Recoleta Femenino,Estadio Municipal de La Cisterna – Cancha 2,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:57:35,,
fb3eb83f646fe90a,campeonatochileno.cl,Liga Femenina,2026-07-08,12:00,Deportes Iquique Femenino,Unión Española Femenino,Mini Estadio Cesare Rossi,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:57:35,,
2fdd82d95676a0af,campeonatochileno.cl,Liga Femenina,2026-07-08,12:30,Coquimbo Unido Femenino,Colo Colo Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:57:35,,
fadbc02927f4c941,campeonatochileno.cl,Liga Femenina,2026-07-08,13:00,Universidad Católica Femenino,Santiago Wanderers Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:57:35,,
c4881aee44f83fb3,FFERJ,Brasil - FFERJ - Copa Rio - Profissional,2026-07-08,14:45,AE Araruama,São Cristóvão de F.R,,Profissional,https://www.fferj.com.br/partidas/5327,codigo_fferj=5327; orgao=Copa; fonte_tag=FERJ; categoria=Profissional,2026-07-08T01:46:29,Brasil,Rio de Janeiro
0c3d64896a1253fb,FFERJ,Brasil - FFERJ - Torneio OPG - Sub-20,2026-07-08,14:45,Maricá Futebol Clube Ltda,Fluminense F.C,ESTÁDIO MUNICIPAL JOÃO SALDANHA,Sub-20,https://www.fferj.com.br/partidas/5370,codigo_fferj=5370; orgao=Torneio; fonte_tag=FERJ; categoria=Sub-20,2026-07-08T01:46:29,Brasil,Rio de Janeiro
de76749b503addd4,FFERJ,Brasil - FFERJ - AMISTOSOS INTERNACIONAIS - Adulto,2026-07-08,15:00,LAUSANNE SPORT,C.R Flamengo,,Adulto,https://www.fferj.com.br/partidas/5424,codigo_fferj=5424; orgao=CBF; fonte_tag=FERJ; categoria=Adulto; video=1,2026-07-08T01:46:29,Brasil,Rio de Janeiro
352a9ee188ef26f1,campeonatochileno.cl,Liga Femenina,2026-07-08,15:30,Magallanes Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:57:35,,
9a587dc2b23ecbb1,FFERJ,Brasil - FFERJ - AMISTOSOS INTERNACIONAIS - Adulto,2026-07-08,18:00,Fluminense F.C,Nova Iguaçu S.A.F,ESTÁDIO JORNALISTA MÁRIO FILHO (MARACANÃ),Adulto,https://www.fferj.com.br/partidas/5425,codigo_fferj=5425; orgao=CBF; fonte_tag=FERJ; categoria=Adulto,2026-07-08T01:46:29,Brasil,Rio de Janeiro
