id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
b86ba451000277a7,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-17,15:00,Brasil,Sao Paulo,AD CENTRO OLÍMPICO,SE PALMEIRAS,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
4ea0eac7a65f86c2,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-17,15:00,Brasil,Votuporanga,BROTHERS FC,RED BULL BRAGANTINO,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
b61416853d4bbb18,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-17,15:00,Brasil,Sorocaba,EC SÃO BENTO,SC CORINTHIANS PTA,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
82f79bae38555eb0,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-17,15:00,Brasil,Santos,SANTOS FC,GO AUDAX,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
076f3aa45573542d,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-17,15:00,Brasil,Leme,SE LEMENSE FF,PORTUGUESA SAF,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
3df73c69108c9b07,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-18,15:00,Brasil,Sao Paulo,SÃO PAULO FC,FERROVIÁRIA SAF,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
bf6e567d5de8b040,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-23,15:00,Brasil,Osasco,GO AUDAX,SE LEMENSE FF,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
a4ced13d86305801,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-24,15:00,Brasil,Ribeirao Preto,FERROVIÁRIA SAF,AD CENTRO OLÍMPICO,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
65630edfbd44f1dc,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-24,15:00,Brasil,Sao Paulo,PORTUGUESA SAF,EC SÃO BENTO,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
728810645e1afdfb,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-24,15:00,Brasil,Braganca Paulista,RED BULL BRAGANTINO,SANTOS FC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
bbbf69cbf2fc9102,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-24,15:00,Brasil,Sao Paulo,SC CORINTHIANS PTA,SÃO PAULO FC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
c1510ea55fe99970,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-24,15:00,Brasil,Barueri,SE PALMEIRAS,BROTHERS FC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-11T14:33:10
616c39f0345049dc,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-06-27,13:00,Peru,,Alianza Lima,Universitario de Deportes,,Semifinales,,status=Jugado; placar=1-0,2026-07-11T14:23:49
3b403c3d8cfa8247,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-06-28,15:15,Peru,,Sporting Cristal,Atlético Andahuaylas,,Semifinales,,status=Jugado; placar=4-1,2026-07-11T14:23:49
