id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
f6a75705572c5b74,CONMEBOL,Conmebol - Libertadores,2026-08-11,19:00,Conmebol,,Fluminense,Independiente,Estadio Jornalista Mário Filho (Maracanã),,https://gol.conmebol.com/libertadores/es/fixture/view/1608,codigo_conmebol=1608; status=Played; placar=0-0,2026-08-30T16:51:26
7c818ed565d02f48,CONMEBOL,Conmebol - Sudamericana,2026-08-11,19:00,Conmebol,,Boca,Recoleta,Estadio Tomás Adolfo Ducó,,https://gol.conmebol.com/sudamericana/es/fixture/view/1563,codigo_conmebol=1563; status=Played; placar=3-1,2026-08-30T16:51:26
55424006c7f80ac2,CONMEBOL,Conmebol - Libertadores,2026-08-11,21:30,Conmebol,,Estudiantes,Univ Católica,Estadio Jorge Luis Hirschi,,https://gol.conmebol.com/libertadores/es/fixture/view/1614,codigo_conmebol=1614; status=Played; placar=1-1,2026-08-30T16:51:26
ff274a838e75f637,CONMEBOL,Conmebol - Sudamericana,2026-08-11,21:30,Conmebol,,Bolívar,São Paulo,Estadio Hernando Siles,,https://gol.conmebol.com/sudamericana/es/fixture/view/1567,codigo_conmebol=1567; status=Played; placar=1-1,2026-08-30T16:51:26
e3952b6e34d87e2c,CONMEBOL,Conmebol - Libertadores,2026-08-12,19:00,Conmebol,,Palmeiras,Cerro Porteño,Nubank Parque,,https://gol.conmebol.com/libertadores/es/fixture/view/1647,codigo_conmebol=1647; status=Played; placar=1-1,2026-08-30T16:51:26
7d78075525059d6c,CONMEBOL,Conmebol - Libertadores,2026-08-12,19:00,Conmebol,,Platense,Coquimbo,Estadio Ciudad de Vicente López,,https://gol.conmebol.com/libertadores/es/fixture/view/1617,codigo_conmebol=1617; status=Played; placar=1-1,2026-08-30T16:51:26
ad6ac5c081ddbaaa,CONMEBOL,Conmebol - Sudamericana,2026-08-12,19:00,Conmebol,,Bragantino,Atlético MG,Estádio Municipal Cícero de Souza Marques,,https://gol.conmebol.com/sudamericana/es/fixture/view/1560,codigo_conmebol=1560; status=Played; placar=0-1,2026-08-30T16:51:26
acf5c8adc6fb4009,CONMEBOL,Conmebol - Sudamericana,2026-08-12,19:00,Conmebol,,Tigre,City Torque,Estadio José Dellagiovanna,,https://gol.conmebol.com/sudamericana/es/fixture/view/1573,codigo_conmebol=1573; status=Played; placar=0-1,2026-08-30T16:51:26
4f5cb331b3085d12,CONMEBOL,Conmebol - Libertadores,2026-08-12,21:30,Conmebol,,Cruzeiro,Flamengo,Estádio Governador Magalhães Pinto,,https://gol.conmebol.com/libertadores/es/fixture/view/1602,codigo_conmebol=1602; status=Played; placar=1-1,2026-08-30T16:51:26
33cabed6e80fa876,CONMEBOL,Conmebol - Libertadores,2026-08-13,19:00,Conmebol,,Mirassol,LDU Quito,Estádio José Maria de Campos Maia,,https://gol.conmebol.com/libertadores/es/fixture/view/1611,codigo_conmebol=1611; status=Played; placar=1-1,2026-08-30T16:51:26
