id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
10957f80079ab541,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-06,19:30,Colo Colo,Deportes Recoleta,Estadio Monumental David Arellano,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
0c794d72048eaf3d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-06,19:30,Deportes Concepción,Deportes Temuco,Estadio Huachipato,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T13:22:54
1c74a11440ddafca,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,Deportes Temuco Femenino,U. de Concepción Femenino,"Estadio German Becker, Cancha 2",Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T13:22:54
a1435ad9d94401cf,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,Palestino Femenino,Deportes Recoleta Femenino,Estadio Municipal de La Cisterna – Cancha 2,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T13:22:54
fb3eb83f646fe90a,campeonatochileno.cl,Liga Femenina,2026-07-08,12:00,Deportes Iquique Femenino,Unión Española Femenino,Mini Estadio Cesare Rossi,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T13:22:54
2fdd82d95676a0af,campeonatochileno.cl,Liga Femenina,2026-07-08,12:30,Coquimbo Unido Femenino,Colo Colo Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T13:22:54
4c9a09a576ad2f27,campeonatochileno.cl,Liga Femenina,2026-07-08,13:00,Santiago Wanderers Femenino,Universidad Católica Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T13:22:54
352a9ee188ef26f1,campeonatochileno.cl,Liga Femenina,2026-07-08,15:30,Magallanes Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T13:22:54
e6b15b3d4b96ccbc,campeonatochileno.cl,Copa de la Liga,2026-07-08,19:00,Unión La Calera,Coquimbo Unido,Estadio Nicolás Chahuán,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T13:22:54
e6817a2b898748e3,campeonatochileno.cl,Copa de la Liga,2026-07-09,19:00,Ñublense,O'Higgins,Estadio Bicentenario Nelson Oyarzún,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T13:22:54
