id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
07d4ecc2055e727e,FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-12,13:00,Peru,,D. Moquegua,Garcilaso,,Octavos de Final,,status=Jugado; placar=(4)0-0(2),2026-07-27T15:45:51
1e84042365085da2,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-07-12,15:15,Peru,,Sporting Cristal,Universitario de Deportes,,Final,,status=Jugado; placar=2-2,2026-07-27T15:45:51
87ec6079a7bd7bd8,FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-12,15:30,Peru,,UTC,ADA Jaén,,Octavos de Final,,status=Jugado; placar=4-1,2026-07-27T15:45:51
7c4549d63f0162bf,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-07-17,20:00,Peru,,Universitario de Deportes,Sporting Cristal,,Final,,status=Jugado; placar=3-1,2026-07-27T15:45:51
4149d8969676fc58,CONMEBOL,Conmebol - Sudamericana,2026-07-21,19:00,Conmebol,,Nacional,Tigre,Estadio Gran Parque Central,,https://gol.conmebol.com/sudamericana/es/fixture/view/1533,codigo_conmebol=1533; status=Played; placar=0-3,2026-07-27T15:20:42
b2eac0fcb3ea648b,CONMEBOL,Conmebol - Sudamericana,2026-07-21,21:30,Conmebol,,UCV,Santos,Estadio Polideportivo Misael Delgado,,https://gol.conmebol.com/sudamericana/es/fixture/view/1548,codigo_conmebol=1548; status=Played; placar=1-4,2026-07-27T15:20:42
8cbdf95b9dbcd1cf,CONMEBOL,Conmebol - Sudamericana,2026-07-22,19:00,Conmebol,,Medellín,Vasco,Estadio Atanasio Girardot,,https://gol.conmebol.com/sudamericana/es/fixture/view/1539,codigo_conmebol=1539; status=Played; placar=2-2,2026-07-27T15:20:42
4d289b0927710966,CONMEBOL,Conmebol - Sudamericana,2026-07-22,21:30,Conmebol,,Cristal,Bragantino,Estadio Nacional de Lima,,https://gol.conmebol.com/sudamericana/es/fixture/view/1542,codigo_conmebol=1542; status=Played; placar=0-0,2026-07-27T15:20:42
3ae613234a3d8a64,CONMEBOL,Conmebol - Sudamericana,2026-07-22,21:30,Conmebol,,Lanús,Cienciano,Estadio Ciudad de Lanús - Néstor Díaz Pérez,,https://gol.conmebol.com/sudamericana/es/fixture/view/1551,codigo_conmebol=1551; status=Played; placar=2-0,2026-07-27T15:20:42
d4a6bd8e0cb48f95,CONMEBOL,Conmebol - Sudamericana,2026-07-23,19:00,Conmebol,,Bolívar,Grêmio,Estadio Hernando Siles,,https://gol.conmebol.com/sudamericana/es/fixture/view/1545,codigo_conmebol=1545; status=Played; placar=3-2,2026-07-27T15:20:42
a7ef91e024e9625d,CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Conmebol,,Boca,O'Higgins,Estadio Alberto José Armando,,https://gol.conmebol.com/sudamericana/es/fixture/view/1536,codigo_conmebol=1536; status=Played; placar=1-0,2026-07-27T15:20:42
853c4a847b0546d7,CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Conmebol,,Santa Fe,Caracas,Estadio Nemesio Camacho El Campín,,https://gol.conmebol.com/sudamericana/es/fixture/view/1554,codigo_conmebol=1554; status=Played; placar=2-0,2026-07-27T15:20:42
3e95984b14eb7959,FUTBOLPERUANO,Peru - Liga 1,2026-07-25,13:00,Peru,,S. Huancayo,Grau,,Fase Regular,,status=Jugado; placar=2-0,2026-07-27T15:45:51
f5d6eda8361264a4,FUTBOLPERUANO,Peru - Liga 2,2026-07-25,15:00,Peru,,César Vallejo,U. Comercio,,Grupo 1,,status=Jugado; placar=0-0,2026-07-27T15:45:51
b9538bd8ee471912,FUTBOLPERUANO,Peru - Liga 1,2026-07-25,15:15,Peru,,Juan Pablo II,Cienciano,,Fase Regular,,status=Jugado; placar=2-0,2026-07-27T15:45:51
b766ab1608fc15b8,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Cambé,City London,José Garbelini,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-07-27T15:37:39
b43eaf827e59f217,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Hope,Iraty,Atílio Gionédis,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-07-27T15:37:39
a774676069a42e64,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Oeste Brasil,Sport Club,14 de Dezembro,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-07-27T15:37:39
4b18f3ced1d6ce48,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Samas,Iguaçu,Edison Carlos Schramm,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-07-27T15:37:39
ecbe6baa376e2772,FUTBOLPERUANO,Peru - Liga 1,2026-07-25,20:00,Peru,,Melgar,Cristal,,Fase Regular,,status=Jugado; placar=2-1,2026-07-27T15:45:51
f5a419306f2b0f97,FUTBOLPERUANO,Peru - Liga 2,2026-07-26,11:00,Peru,,Ayacucho,Santos FC,,Grupo 2,,status=Jugado; placar=2-0,2026-07-27T15:45:51
4db951f203567902,FUTBOLPERUANO,Peru - Liga 1,2026-07-26,13:00,Peru,,UTC,D. Moquegua,,Fase Regular,,status=Jugado; placar=0-0,2026-07-27T15:45:51
25be0b28c3091221,FUTBOLPERUANO,Peru - Liga 2,2026-07-26,13:15,Peru,,Binacional,Bentín Tacna,,Grupo 2,,status=Jugado; placar=0-3,2026-07-27T15:45:51
c25b8ac96a0c3cd7,FUTBOLPERUANO,Peru - Liga 1,2026-07-26,15:30,Peru,,Comerciantes,Alianza Lima,,Fase Regular,,status=90' (+5'); placar=2-2,2026-07-27T15:45:51
1b217e1e34c4a939,FUTBOLPERUANO,Peru - Liga 2,2026-07-26,15:30,Peru,,ADA Jaén,Pirata FC,,Grupo 1,,status=Jugado; placar=3-1,2026-07-27T15:45:51
e0237c0ac97456f5,FUTBOLPERUANO,Peru - Liga 3,2026-07-26,15:30,Peru,,AD Tahuishco,Municipal Pangoa,,Grupo C,,status=Por jugar,2026-07-27T15:45:51
2845c406ff7f5a9b,FUTBOLPERUANO,Peru - Liga 3,2026-07-26,15:30,Peru,,Juventus FC,UCV,,Grupo A,,status=Por jugar,2026-07-27T15:45:51
17a9772661056730,FUTBOLPERUANO,Peru - Liga 3,2026-07-26,15:30,Peru,,S. Pariacoto,Sport Boys,,Grupo B,,status=Por jugar,2026-07-27T15:45:51
1c5aa875c0e227ae,FUTBOLPERUANO,Peru - Liga 3,2026-07-26,15:30,Peru,,Volante,Carlos Stein,,Grupo A,,status=Por jugar,2026-07-27T15:45:51
969bcb45cb441957,FUTBOLPERUANO,Peru - Liga 1,2026-07-26,19:00,Peru,,Garcilaso,FC Cajamarca,,Fase Regular,,status=Por jugar; placar=0-0,2026-07-27T15:45:51
85d615d718f98401,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,,,Cobresal Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
dbb749fbfb51a7c9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,,,Everton Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
bcb47495e3a5bec1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,11:00,,,Unión San Felipe Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
29697ff80c0e7f85,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,,,Deportes Santa Cruz Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal Santa Ana,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
7a89b99fd394b71d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,,,Deportes Temuco Juvenil Fem,Huachipato Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
8ce311a3eb28fbdd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,,,Rangers Juvenil Fem,Ñublense Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
b2612232402ca588,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,13:45,,,Deportes Melipilla Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Independiente de Bollenar,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
61ff93ba10f124a6,ESPN,Ecuador - LigaPro Serie A,2026-07-27,14:00,Ecuador,Ambato,Mushuc Runa,Libertad (Ecuador),Estadio COAC Mushuc Runa,,,codigo_espn=401859636; status=Scheduled,2026-07-26T16:44:24
ebb9f3c38cfde3b4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,14:30,,,Deportes Copiapo Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
8cf6afe6165615e7,AFA,Argentina - Primera C,2026-07-27,15:00,Argentina,,Fénix,Yupanqui (en F.C. Midland),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
7a4facea6e68fe12,AFA,Argentina - Primera C,2026-07-27,15:00,Argentina,,Sacachispas F.C.,L.N. Alem,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
