id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
85d615d718f98401,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,Cobresal Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
dbb749fbfb51a7c9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,Everton Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
bcb47495e3a5bec1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,11:00,Unión San Felipe Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
29697ff80c0e7f85,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,Deportes Santa Cruz Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal Santa Ana,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
7a89b99fd394b71d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,Deportes Temuco Juvenil Fem,Huachipato Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
8ce311a3eb28fbdd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,Rangers Juvenil Fem,Ñublense Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
b2612232402ca588,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,13:45,Deportes Melipilla Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Independiente de Bollenar,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
61ff93ba10f124a6,ESPN,Ecuador - LigaPro Serie A,2026-07-27,14:00,Mushuc Runa,Libertad (Ecuador),Estadio COAC Mushuc Runa,,,codigo_espn=401859636; status=Scheduled,2026-07-26T16:44:24,Ecuador,Ambato
ebb9f3c38cfde3b4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,14:30,Deportes Copiapo Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
8cf6afe6165615e7,AFA,Argentina - Primera C,2026-07-27,15:00,Fénix,Yupanqui (en F.C. Midland),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
7a4facea6e68fe12,AFA,Argentina - Primera C,2026-07-27,15:00,Sacachispas F.C.,L.N. Alem,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
83d10cf50c05a904,AFA,Argentina - Primera C,2026-07-27,15:00,Sp. Barracas,El Porvenir (en Almagro),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
6bd3d11250d9d88f,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-27,15:00,GV San José,Universitario de Vinto,Estadio Jesús Bermúdez,,,codigo_espn=401873315; status=Scheduled,2026-07-26T15:58:26,Bolivia,Oruro
f34f5f2148e88435,APF,Paraguay - APF - División Intermedia,2026-07-27,15:00,Benjamín Aceval,Guaireña FC,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-benjami-n-aceval-vs-guairena-fc,status=PreMatch; status_nome=Previo,2026-07-27T13:59:27,Paraguay,
3f622856b75443c5,ESPN,Ecuador - LigaPro Serie A,2026-07-27,16:30,Guayaquil City FC,Universidad Católica (Quito),Estadio Christian Benítez Betancourt,,,codigo_espn=401859637; status=Scheduled,2026-07-26T16:44:24,Ecuador,Quito
32e6ff715ed26034,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-27,19:00,Unión Española,Deportes Recoleta,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
317cee81b3adc185,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-07-27,19:00,São Paulo,Mirassol,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,"status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=20; grupo=01; fase=PRIMEIRA FASE; canais=YouTube / CazeTV, Record News, HBO Max; suspencao=LIBERADO",2026-07-27T13:20:11,Brasil,Santana de Parnaíba
67264132fa628377,ESPN,Ecuador - LigaPro Serie A,2026-07-27,19:00,Deportivo Cuenca,Emelec,Banco del Austro Alejandro Serrano Aguil,,,codigo_espn=401859638; status=Scheduled,2026-07-26T16:44:24,Ecuador,Cuenca
cfc6e6bf8a0a68a5,AUF,Uruguay - Segunda División Profesional,2026-07-27,19:00,Paysandú FC,Oriental de La Paz,ESTADIO ARTIGAS DE PAYSANDU,Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-27T14:52:12,Uruguay,
815978b87766d74a,CBF,Brasil - Série B,2026-07-27,19:30,Atlético (GO),Operário (PR),Antônio Accioly,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Goiânia,2026-07-27T14:54:19,,
170e060f335ffa65,CBF,Brasil - Série B,2026-07-27,19:30,CRB (AL),Vila Nova (GO),Rei Pelé,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Maceió,2026-07-27T14:54:19,,
44ba09e982735441,CBF,Brasil - Série B,2026-07-27,19:30,Sport (PE),Cuiabá (MT),Ilha do Retiro,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Recife,2026-07-27T14:54:19,,
142ee6bff6d22c05,FFMS,Brasil - FFMS - Sul-Mato-Grossense Série B,2026-07-27,19:30,EC Taveirópolis,São Gabriel EC,,Rodada 7,https://www.sofascore.com/pt/football/match/ec-taveiropolis-sao-gabriel-ec#id:15931181,status=Programado; fonte_dados=sofascore,2026-07-26T15:00:54,Brasil,
763882619dcef87d,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-07-27,19:30,Grêmio Prudente,Bandeirante EC,Estádio Municipal Paulo Constantino,Rodada 2,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=15; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Presidente Prudente
4039844cb7951731,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-27,19:30,M.C. Torque,Wanderers,ESTADIO CHARRUA,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-23T14:19:35,Uruguay,
2be5a7b9f6a6822c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,1:45,Deportes Melipilla Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Independiente de Bollenar,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
a048b4deaf9268f7,CBF,Brasil - Série C,2026-07-27,20:00,Floresta (CE),Maringá (PR),Presidente Vargas,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Fortaleza,2026-07-27T14:54:19,,
