id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
946de80e5a3550d2,campeonatochileno.cl,Liga Femenina,2026-06-22,10:00,U. de Concepción Femenino,Deportes Iquique Femenino,Huachipato Femenino,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T01:43:41
6033727ff0f00b5f,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-23,15:00,Coquimbo Unido,Deportes Limache,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 1,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
52f77758242cec3c,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-23,20:30,Everton,Universidad Católica,Sausalito,Fecha 1,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
2a2f56eb91f1a8a9,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-23,20:30,Palestino,Audax Italiano,Estadio Municipal de La Cisterna,Fecha 1,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
1d4ee6cbc07b59ce,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-24,16:00,Deportes La Serena,Cobresal,Estadio La Portada,Fecha 1,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
f3dcec35d7f106bf,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-24,19:30,Deportes Concepción,Huachipato,Estadio Huachipato,Fecha 1,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
a11f72617a12ab2e,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-24,19:30,Unión La Calera,Universidad de Chile,Estadio Nicolás Chahuán,Fecha 1,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
313cc3a425d867ce,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-25,19:30,Colo Colo,O'Higgins,Estadio Monumental David Arellano,Fecha 1,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
104386bce9c37c72,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-25,19:30,Ñublense,Universidad de Concepción,Estadio Bicentenario Nelson Oyarzún,Fecha 1,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
ce4c72bab68d1ab2,campeonatochileno.cl,Ascenso Femenino,2026-06-26,12:30,Ñublense Femenino,Rangers Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
