id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
616c39f0345049dc,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-06-27,13:00,Peru,,Alianza Lima,Universitario de Deportes,,Semifinales,,status=Jugado; placar=1-0,2026-07-08T13:46:50
3b403c3d8cfa8247,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-06-28,15:15,Peru,,Sporting Cristal,Atlético Andahuaylas,,Semifinales,,status=Jugado; placar=4-1,2026-07-08T13:46:50
d59b9736e6fe64b5,APF,Paraguay - APF - División Intermedia,2026-07-03,09:30,Paraguay,,Paraguarí Atlético Club,Tacuary,,Jornada 13,https://www.apf.org.py/partidos/intermedia-2026-intermedia-13-paraguari-vs-tacuary,status=FullTime; status_nome=Partido finalizado; placar=0-1,2026-07-08T02:43:29
c28969ba9a53ad28,APF,Paraguay - APF - División Intermedia,2026-07-03,12:00,Paraguay,,Club Fernando de la Mora,3 de Noviembre,,Jornada 13,https://www.apf.org.py/partidos/intermedia-2026-intermedia-13-fernando-de-la-mora-vs-3-de-noviembre,status=FullTime; status_nome=Partido finalizado; placar=2-2,2026-07-08T02:43:29
450811e3fd961abd,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-07-04,18:00,Peru,,Universitario de Deportes,Alianza Lima,,Semifinales,,status=Jugado; placar=3-0,2026-07-08T13:46:50
52e57448cb264630,APF,Paraguay - APF - División Intermedia,2026-07-05,05:00,Paraguay,,Club Deportivo Santani,General Caballero JLM,,Jornada 13,https://www.apf.org.py/partidos/intermedia-2026-intermedia-13-santani-vs-caballero-jlm,status=FullTime; status_nome=Partido finalizado; placar=2-1,2026-07-08T02:43:29
2ce68f6e0a96c476,APF,Paraguay - APF - División Intermedia,2026-07-05,10:00,Paraguay,,Club 12 de Junio,Resistencia,,Jornada 13,https://www.apf.org.py/partidos/intermedia-2026-intermedia-13-club-12-de-junio-vs-resistencia,status=FullTime; status_nome=Partido finalizado; placar=3-2,2026-07-08T02:43:29
5db7c94e346ef47b,APF,Paraguay - APF - División Intermedia,2026-07-05,10:00,Paraguay,,Club Sportivo Carapeguá,Club Sol de América,,Jornada 13,https://www.apf.org.py/partidos/intermedia-2026-intermedia-13-club-sportivo-carapegua-vs-club-sol-de-america,status=FullTime; status_nome=Partido finalizado; placar=1-1,2026-07-08T02:43:29
dbff6c144cf458ce,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-07-05,13:00,Peru,,Atlético Andahuaylas,Sporting Cristal,,Semifinales,,status=Jugado; placar=2-2,2026-07-08T13:46:50
4932e201f27ab94c,FUTBOLPERUANO,Peru - Liga 3,2026-07-05,15:30,Peru,,AD Tahuishco,UDA,,Grupo C,,status=Jugado; placar=4-0,2026-07-08T13:46:50
17909f5d1245a653,FUTBOLPERUANO,Peru - Liga 3,2026-07-05,15:30,Peru,,ASA FC,Ecosem,,Grupo C,,status=Jugado; placar=4-2,2026-07-08T13:46:50
3b054c2a23e89495,FUTBOLPERUANO,Peru - Liga 3,2026-07-05,15:30,Peru,,S. Pariacoto,Coopsol,,Grupo B,,status=Jugado; placar=2-1,2026-07-08T13:46:50
d2f447fbe913105e,FUTBOLPERUANO,Peru - Liga 3,2026-07-05,15:30,Peru,,U. Huaral,Juventud Huracán,,Grupo B,,status=Jugado; placar=1-0,2026-07-08T13:46:50
99ac67781e6d4d68,APF,Paraguay - APF - División Intermedia,2026-07-06,11:30,Paraguay,,Encarnación FC,Guaireña FC,,Jornada 13,https://www.apf.org.py/partidos/intermedia-2026-intermedia-13-encarnacion-fc-vs-guairena-fc,status=FullTime; status_nome=Partido finalizado; placar=1-2,2026-07-08T02:43:29
67f6527e10c4c486,APF,Paraguay - APF - División Intermedia,2026-07-06,14:00,Paraguay,,Benjamín Aceval,Deportivo Capiata,,Jornada 13,https://www.apf.org.py/partidos/intermedia-2026-intermedia-13-benjami-n-aceval-vs-deportivo-capiata,status=FullTime; status_nome=Partido finalizado; placar=1-1,2026-07-08T02:43:29
7175093ee14ce52c,APF,Paraguay - APF - División Intermedia,2026-07-07,19:00,Paraguay,,Club Atlético Tembetary,Independiente de CG,,Jornada 13,https://www.apf.org.py/partidos/intermedia-2026-intermedia-13-tembetary-vs-independiente-de-cg,status=PreMatch; status_nome=Previo,2026-07-08T02:43:29
1c74a11440ddafca,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,,,Deportes Temuco Femenino,U. de Concepción Femenino,"Estadio German Becker, Cancha 2",Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:41:13
a1435ad9d94401cf,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,,,Palestino Femenino,Deportes Recoleta Femenino,Estadio Municipal de La Cisterna – Cancha 2,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:41:13
fb3eb83f646fe90a,campeonatochileno.cl,Liga Femenina,2026-07-08,12:00,,,Deportes Iquique Femenino,Unión Española Femenino,Mini Estadio Cesare Rossi,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-08T01:41:13
