id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
8f0ae10559c3f671,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,Deportes Antofagasta Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
f97056bf6a068f46,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,Santiago Wanderers Juvenil Fem,Everton Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
b0f18704632453af,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:00,Unión Española Juvenil Fem,Palestino Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
1a791fee2f77ee56,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,10:30,Universidad Católica Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
1ab31f2145f42a91,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,11:00,Audax Italiano Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
dd35f910fa036031,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,14:00,U. de Concepción Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
842b5e542441b1ee,AFA,Argentina - Promocional Amateur,2026-07-20,14:00,Buenos Aires City,"Everton, en auxiliar Banfield",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-18T13:27:39,Argentina,
1abcb61afa75e447,ESPN,Ecuador - LigaPro Serie A,2026-07-20,14:00,Mushuc Runa,Orense,,,,codigo_espn=401859624; status=Scheduled,2026-07-08T19:34:04,Ecuador,
36198af94e50de41,ESPN,Ecuador - LigaPro Serie A,2026-07-20,14:00,Mushuc Runa,Orense,Estadio COAC Mushuc Runa,,,codigo_espn=401859624; status=Scheduled,2026-07-19T16:42:42,Ecuador,Ambato
64c41b3e32658bf4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-20,14:30,Colo Colo Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Monumental – Cancha 2,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
