id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
a9da10f251cf89ef,CONMEBOL,Conmebol - Sudamericana,2026-07-21,19:00,Conmebol,,Nacional,Tigre,Estadio Gran Parque Central,,https://gol.conmebol.com/sudamericana/es/fixture/view/1533,codigo_conmebol=1533; status=Played; placar=0-3,2026-08-09T13:28:44
1948dd595978f36f,CONMEBOL,Conmebol - Sudamericana,2026-07-21,21:30,Conmebol,,UCV,Santos,Estadio Polideportivo Misael Delgado,,https://gol.conmebol.com/sudamericana/es/fixture/view/1548,codigo_conmebol=1548; status=Played; placar=1-4,2026-08-09T13:28:44
2af39cfe46daf9dc,CONMEBOL,Conmebol - Sudamericana,2026-07-22,19:00,Conmebol,,Medellín,Vasco,Estadio Atanasio Girardot,,https://gol.conmebol.com/sudamericana/es/fixture/view/1539,codigo_conmebol=1539; status=Played; placar=2-2,2026-08-09T13:28:44
0de7470962933fbf,CONMEBOL,Conmebol - Sudamericana,2026-07-22,21:30,Conmebol,,Cristal,Bragantino,Estadio Nacional de Lima,,https://gol.conmebol.com/sudamericana/es/fixture/view/1542,codigo_conmebol=1542; status=Played; placar=0-0,2026-08-09T13:28:44
ecd0771f33caf4df,CONMEBOL,Conmebol - Sudamericana,2026-07-22,21:30,Conmebol,,Lanús,Cienciano,Estadio Ciudad de Lanús - Néstor Díaz Pérez,,https://gol.conmebol.com/sudamericana/es/fixture/view/1551,codigo_conmebol=1551; status=Played; placar=2-0,2026-08-09T13:28:44
e7e8bd32c9e2efd5,CONMEBOL,Conmebol - Sudamericana,2026-07-23,19:00,Conmebol,,Bolívar,Grêmio,Estadio Hernando Siles,,https://gol.conmebol.com/sudamericana/es/fixture/view/1545,codigo_conmebol=1545; status=Played; placar=3-2,2026-08-09T13:28:44
eac9bfa12198121a,CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Conmebol,,Boca,O'Higgins,Estadio Alberto José Armando,,https://gol.conmebol.com/sudamericana/es/fixture/view/1536,codigo_conmebol=1536; status=Played; placar=1-0,2026-08-09T13:28:44
843a4af650e69a8d,CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Conmebol,,Santa Fe,Caracas,Estadio Nemesio Camacho El Campín,,https://gol.conmebol.com/sudamericana/es/fixture/view/1554,codigo_conmebol=1554; status=Played; placar=2-0,2026-08-09T13:28:44
85ca48156240ee9d,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Cambé,City London,José Garbelini,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-08-09T13:42:02
514e3df177239737,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Hope,Iraty,Atílio Gionédis,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-08-09T13:42:02
8779c228a53d79ec,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Oeste Brasil,Sport Club,14 de Dezembro,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-08-09T13:42:02
0bac0a1815b3a581,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Samas,Iguaçu,Edison Carlos Schramm,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-08-09T13:42:02
92dbd9a1bee02983,CONMEBOL,Conmebol - Sudamericana,2026-07-28,19:00,Conmebol,,Tigre,Nacional,Estadio José Dellagiovanna,,https://gol.conmebol.com/sudamericana/es/fixture/view/1509,codigo_conmebol=1509; status=Played; placar=1-2,2026-08-09T13:28:44
46c8050531dd9505,CONMEBOL,Conmebol - Sudamericana,2026-07-28,21:30,Conmebol,,Santos,UCV,Estádio Urbano Caldeira,,https://gol.conmebol.com/sudamericana/es/fixture/view/1524,codigo_conmebol=1524; status=Played; placar=4-2,2026-08-09T13:28:44
ae90d3fe6cebb7c7,CONMEBOL,Conmebol - Sudamericana,2026-07-29,19:00,Conmebol,,Vasco,Medellín,Estádio São Januário,,https://gol.conmebol.com/sudamericana/es/fixture/view/1515,codigo_conmebol=1515; status=Played; placar=1-0,2026-08-09T13:28:44
b39d83bc003741d3,CONMEBOL,Conmebol - Sudamericana,2026-07-29,21:30,Conmebol,,Bragantino,Cristal,Estádio Municipal Cícero de Souza Marques,,https://gol.conmebol.com/sudamericana/es/fixture/view/1518,codigo_conmebol=1518; status=Played; placar=1-0,2026-08-09T13:28:44
19cb104e6062104b,CONMEBOL,Conmebol - Sudamericana,2026-07-29,21:30,Conmebol,,Cienciano,Lanús,Estadio Inca Garcilaso de la Vega,,https://gol.conmebol.com/sudamericana/es/fixture/view/1527,codigo_conmebol=1527; status=Played; placar=4-0,2026-08-09T13:28:44
1e2147e551934602,CONMEBOL,Conmebol - Sudamericana,2026-07-30,19:00,Conmebol,,Grêmio,Bolívar,Arena do Grêmio,,https://gol.conmebol.com/sudamericana/es/fixture/view/1521,codigo_conmebol=1521; status=Played; placar=0-1,2026-08-09T13:28:44
1817441725fe854b,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Conmebol,,Caracas,Santa Fe,Estadio Metropolitano de Fútbol de Lara,,https://gol.conmebol.com/sudamericana/es/fixture/view/1530,codigo_conmebol=1530; status=Played; placar=0-3,2026-08-09T13:28:44
5d47589f6ee1a2ea,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Conmebol,,O'Higgins,Boca,Estadio Codelco El Teniente,,https://gol.conmebol.com/sudamericana/es/fixture/view/1512,codigo_conmebol=1512; status=Played; placar=1-0,2026-08-09T13:28:44
9b009fbfba864419,FUTBOLPERUANO,Peru - Liga 1,2026-08-07,20:30,Peru,,Universitario,Cristal,,Fase Regular,,status=Jugado; placar=1-1,2026-08-09T13:52:29
a5fe20a37e6f8792,FUTBOLPERUANO,Peru - Liga 3,2026-08-08,11:00,Peru,,Universitario,Alianza Lima,,Grupo B,,status=Jugado; placar=1-1,2026-08-09T13:52:29
56462211526edfc1,FUTBOLPERUANO,Peru - Liga 1,2026-08-08,13:00,Peru,,UTC,ADT,,Fase Regular,,status=Jugado; placar=1-1,2026-08-09T13:52:29
5d6f1f58f5e56514,FUTBOLPERUANO,Peru - Liga 2,2026-08-08,13:00,Peru,,Sport Huancayo,Santos FC,,Grupo 2,,status=Jugado; placar=2-0,2026-08-09T13:52:29
0e6e0e7c677c0575,FUTBOLPERUANO,Peru - Liga 3,2026-08-08,15:00,Peru,,Melgar,Cienciano,,Grupo D,,status=Jugado; placar=3-2,2026-08-09T13:52:29
509adbe882890e29,FUTBOLPERUANO,Peru - Liga 2,2026-08-08,15:15,Peru,,ADA Jaén,Llacuabamba,,Grupo 1,,status=Jugado; placar=0-0,2026-08-09T13:52:29
6be79f405f4a8758,FUTBOLPERUANO,Peru - Liga 1,2026-08-08,15:30,Peru,,Juan Pablo II,Grau,,Fase Regular,,status=Jugado; placar=0-0,2026-08-09T13:52:29
eb0777718680acab,FUTBOLPERUANO,Peru - Liga 1,2026-08-08,20:00,Peru,,Boys,Alianza Lima,,Fase Regular,,status=Jugado; placar=1-1,2026-08-09T13:52:29
49bbdd96e0b85505,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,Brasil,Sao Joao Del Rei,ATHLETIC,COIMBRA SAF,CT ATHLETIC,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=70; cidade=Sao Joao Del Rei,2026-07-13T19:06:51
064f2661b1d9257f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,Brasil,Manhuacu,BOSTON CITY,ARAGUARI,Complexo do Boston City I,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=65; cidade=Manhuacu,2026-08-03T15:59:01
36f6bcd1128c2069,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,Brasil,Itauna,INTER DE MINAS,GUARANI,José Flávio de Carvalho,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=71; cidade=Itauna,2026-08-03T15:59:01
96135229f28d0328,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,08:30,Brasil,Divinopolis,GUARANI,AMÉRICA TO,Arena SICOOB DIVICRED,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=64; cidade=Divinopolis,2026-08-03T15:59:01
3fd14247103aa40b,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,08:30,Brasil,Ipatinga,IPATINGA - SAF,SOCIAL F.C.,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=62; cidade=Ipatinga,2026-08-03T15:59:01
94b38dbeb0058dba,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,08:30,Brasil,Ipatinga,TOMBENSE,NACIONAL VRB,"João Lamego Netto ""Ipatingão""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=65; cidade=Ipatinga,2026-07-27T15:58:51
cec6ba3f049aec56,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,08:30,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,NAC MURIAÉ,Dr. Adilson Machado de Farias,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=68; cidade=Itabirinha,2026-08-03T15:59:01
aca810c22a92dfc7,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,09:00,Brasil,Juiz de Fora,UBERABINHA,CRUZEIRO - SAF,Radialista Mário Helênio,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=68; cidade=Juiz de Fora,2026-08-03T15:59:01
b0911ea0d21e7684,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Patrocinio,CA PATROCINENSE,NAC. UBERABA,Pedro Alves do Nascimento,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=67; cidade=Patrocinio,2026-08-03T15:59:01
