id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
c3b309a8e2ac3ac5,FES,Brasil - FES - Estadual Série B,2026-07-28,,Brasil,Serra,G.E.L.,Linhares F.C.,Robertão,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
b39d83bc003741d3,CONMEBOL,Conmebol - Sudamericana,2026-07-29,21:30,Conmebol,,Bragantino,Cristal,Estádio Municipal Cícero de Souza Marques,,https://gol.conmebol.com/sudamericana/es/fixture/view/1518,codigo_conmebol=1518; status=Played; placar=1-0,2026-08-25T13:26:03
19cb104e6062104b,CONMEBOL,Conmebol - Sudamericana,2026-07-29,21:30,Conmebol,,Cienciano,Lanús,Estadio Inca Garcilaso de la Vega,,https://gol.conmebol.com/sudamericana/es/fixture/view/1527,codigo_conmebol=1527; status=Played; placar=4-0,2026-08-25T13:26:03
1e2147e551934602,CONMEBOL,Conmebol - Sudamericana,2026-07-30,19:00,Conmebol,,Grêmio,Bolívar,Arena do Grêmio,,https://gol.conmebol.com/sudamericana/es/fixture/view/1521,codigo_conmebol=1521; status=Played; placar=0-1,2026-08-25T13:26:03
1817441725fe854b,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Conmebol,,Caracas,Santa Fe,Estadio Metropolitano de Fútbol de Lara,,https://gol.conmebol.com/sudamericana/es/fixture/view/1530,codigo_conmebol=1530; status=Played; placar=0-3,2026-08-25T13:26:03
5d47589f6ee1a2ea,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Conmebol,,O'Higgins,Boca,Estadio Codelco El Teniente,,https://gol.conmebol.com/sudamericana/es/fixture/view/1512,codigo_conmebol=1512; status=Played; placar=1-0,2026-08-25T13:26:03
058c7eb6d911c0da,FES,Brasil - FES - Estadual Sub 11,2026-08-01,,Brasil,Vila Velha,Doze F.C.,A. Desportiva Ferroviária V.R.D.,CT Solvive,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-26T12:04:47
2bf43c87917bb228,FES,Brasil - FES - Estadual Sub 11,2026-08-01,,Brasil,Serra,Porto Vitoria F.C.,Serra F.C.,Camp Nou – Barcelona,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-26T12:04:47
319cf97da14bd8a5,FES,Brasil - FES - Estadual Sub 13,2026-08-01,,Brasil,Vila Velha,Doze F.C.,A. Desportiva Ferroviária V.R.D.,CT Solvive,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-26T12:04:47
061bfe1b57ec411c,FES,Brasil - FES - Estadual Sub 13,2026-08-01,,Brasil,Serra,Porto Vitoria F.C.,Rio Branco F.C.,Camp Nou – Barcelona,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-26T12:04:47
8775b7861893bc19,FES,Brasil - FES - Estadual Série B,2026-08-01,,Brasil,São Mateus,Audax São Mateus,G.E.L.,Sernamby,05,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
0389a8f9980985df,FES,Brasil - FES - Estadual Série B,2026-08-01,,Brasil,Alegre,Rive A.C.,Pinheiros F.C.,Arsílio Caiado Ferreira,05,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
1f8951b1abed071f,FES,Brasil - FES - Estadual Sub 11,2026-08-02,,Brasil,Domingos Martins,Rio Branco A.C. SAF,Pinheiros F.C.,Estádio Arthur Gerhardt,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-26T12:04:47
1d35872a52aa4f74,FES,Brasil - FES - Estadual Sub 11,2026-08-02,,Brasil,Serra,Rio Branco F.C.,RP Academy,Campo do Manoel Plaza,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-26T12:04:47
99e1a096c19e4192,FES,Brasil - FES - Estadual Sub 13,2026-08-02,,Brasil,Domingos Martins,Rio Branco A.C. SAF,RP Academy,Estádio Arthur Gerhardt,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-26T12:04:47
66d76ab0683de516,FES,Brasil - FES - Estadual Série B,2026-08-02,,Brasil,Cachoeiro de Itapemirim,Estrela do Norte F.C.,S.C. Brasil Capixaba,Sumaré,05,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
e4ceada1df7ffa33,FES,Brasil - FES - Estadual Série B,2026-08-05,,Brasil,Jaguaré,Linhares F.C.,CTE Colatina ES,Conilon,05,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
3edc872882d730df,FES,Brasil - FES - Estadual Sub 11,2026-08-08,,Brasil,Domingos Martins,Pinheiros F.C.,Porto Vitoria F.C.,Estádio Arthur Gerhardt,Ida,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-26T12:04:47
d9c7d9b1757972b0,FES,Brasil - FES - Estadual Sub 13,2026-08-08,,Brasil,Vila Velha,Coimbra Realfor F.C.,Porto Vitoria F.C.,Manoel de Araújo Oliveira,Ida,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-26T12:04:47
2deb311a49ef6934,FES,Brasil - FES - Estadual Série B,2026-08-08,,Brasil,São Mateus,Audax São Mateus,Linhares F.C.,Sernamby,06,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
83f404a5094448b4,FES,Brasil - FES - Estadual Série B,2026-08-08,,Brasil,Colatina,CTE Colatina ES,Doze F.C.,Justiniano de Mello e Silva,06,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
42f286cdee6ef090,FES,Brasil - FES - Estadual Série B,2026-08-08,,Brasil,Cachoeiro de Itapemirim,Estrela do Norte F.C.,Rive A.C.,Sumaré,06,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
2c3f3d451cc2a917,FES,Brasil - FES - Estadual Série B,2026-08-08,,Brasil,Vila Velha,Pinheiros F.C.,E.C. Tupy,Gil Bernardes,06,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
ae18ff80197af61a,FES,Brasil - FES - Estadual Sub 11,2026-08-09,,Brasil,Vila Velha,Doze F.C.,Rio Branco F.C.,CT Solvive,Ida,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-26T12:04:47
fb72a93a201538f6,FES,Brasil - FES - Estadual Sub 13,2026-08-09,,Brasil,Vila Velha,Doze F.C.,Rio Branco A.C. SAF,CT Solvive,Ida,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-26T12:04:47
f6a75705572c5b74,CONMEBOL,Conmebol - Libertadores,2026-08-11,19:00,Conmebol,,Fluminense,Independiente,Estadio Jornalista Mário Filho (Maracanã),,https://gol.conmebol.com/libertadores/es/fixture/view/1608,codigo_conmebol=1608; status=Played; placar=0-0,2026-08-25T13:26:03
7c818ed565d02f48,CONMEBOL,Conmebol - Sudamericana,2026-08-11,19:00,Conmebol,,Boca,Recoleta,Estadio Tomás Adolfo Ducó,,https://gol.conmebol.com/sudamericana/es/fixture/view/1563,codigo_conmebol=1563; status=Played; placar=3-1,2026-08-25T13:26:03
55424006c7f80ac2,CONMEBOL,Conmebol - Libertadores,2026-08-11,21:30,Conmebol,,Estudiantes,Univ Católica,Estadio Jorge Luis Hirschi,,https://gol.conmebol.com/libertadores/es/fixture/view/1614,codigo_conmebol=1614; status=Played; placar=1-1,2026-08-25T13:26:03
ff274a838e75f637,CONMEBOL,Conmebol - Sudamericana,2026-08-11,21:30,Conmebol,,Bolívar,São Paulo,Estadio Hernando Siles,,https://gol.conmebol.com/sudamericana/es/fixture/view/1567,codigo_conmebol=1567; status=Played; placar=1-1,2026-08-25T13:26:03
e3952b6e34d87e2c,CONMEBOL,Conmebol - Libertadores,2026-08-12,19:00,Conmebol,,Palmeiras,Cerro Porteño,Nubank Parque,,https://gol.conmebol.com/libertadores/es/fixture/view/1647,codigo_conmebol=1647; status=Played; placar=1-1,2026-08-25T13:26:03
7d78075525059d6c,CONMEBOL,Conmebol - Libertadores,2026-08-12,19:00,Conmebol,,Platense,Coquimbo,Estadio Ciudad de Vicente López,,https://gol.conmebol.com/libertadores/es/fixture/view/1617,codigo_conmebol=1617; status=Played; placar=1-1,2026-08-25T13:26:03
ad6ac5c081ddbaaa,CONMEBOL,Conmebol - Sudamericana,2026-08-12,19:00,Conmebol,,Bragantino,Atlético MG,Estádio Municipal Cícero de Souza Marques,,https://gol.conmebol.com/sudamericana/es/fixture/view/1560,codigo_conmebol=1560; status=Played; placar=0-1,2026-08-25T13:26:03
acf5c8adc6fb4009,CONMEBOL,Conmebol - Sudamericana,2026-08-12,19:00,Conmebol,,Tigre,City Torque,Estadio José Dellagiovanna,,https://gol.conmebol.com/sudamericana/es/fixture/view/1573,codigo_conmebol=1573; status=Played; placar=0-1,2026-08-25T13:26:03
4f5cb331b3085d12,CONMEBOL,Conmebol - Libertadores,2026-08-12,21:30,Conmebol,,Cruzeiro,Flamengo,Estádio Governador Magalhães Pinto,,https://gol.conmebol.com/libertadores/es/fixture/view/1602,codigo_conmebol=1602; status=Played; placar=1-1,2026-08-25T13:26:03
33cabed6e80fa876,CONMEBOL,Conmebol - Libertadores,2026-08-13,19:00,Conmebol,,Mirassol,LDU Quito,Estádio José Maria de Campos Maia,,https://gol.conmebol.com/libertadores/es/fixture/view/1611,codigo_conmebol=1611; status=Played; placar=1-1,2026-08-25T13:26:03
7afb9ce875a2785c,CONMEBOL,Conmebol - Sudamericana,2026-08-13,19:00,Conmebol,,Santos,Macará,Estádio Urbano Caldeira,,https://gol.conmebol.com/sudamericana/es/fixture/view/1570,codigo_conmebol=1570; status=Played; placar=2-1,2026-08-25T13:26:03
b39a28705cbc4f75,CONMEBOL,Conmebol - Sudamericana,2026-08-13,19:00,Conmebol,,Vasco,Olimpia,Estádio São Januário,,https://gol.conmebol.com/sudamericana/es/fixture/view/1579,codigo_conmebol=1579; status=Played; placar=0-0,2026-08-25T13:26:03
d72f6558da842252,CONMEBOL,Conmebol - Libertadores,2026-08-13,21:30,Conmebol,,Rosario,Corinthians,Estadio Gigante de Arroyito,,https://gol.conmebol.com/libertadores/es/fixture/view/1644,codigo_conmebol=1644; status=Played; placar=0-0,2026-08-25T13:26:03
aacde1cb9d1525d3,CONMEBOL,Conmebol - Sudamericana,2026-08-13,21:30,Conmebol,,Cienciano,Botafogo,Estadio Inca Garcilaso de la Vega,,https://gol.conmebol.com/sudamericana/es/fixture/view/1557,codigo_conmebol=1557; status=Played; placar=6-1,2026-08-25T13:26:03
b3d2f40f36e19628,FES,Brasil - FES - Estadual Série B,2026-08-14,,Brasil,Serra,G.E.L.,CTE Colatina ES,Robertão,07,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
eff64604ece46efb,FES,Brasil - FES - Estadual Série B,2026-08-14,,Brasil,Jaguaré,Linhares F.C.,Doze F.C.,Conilon,07,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
eb14cf43ca5203a5,FES,Brasil - FES - Estadual Sub 11,2026-08-15,,Brasil,Serra,Porto Vitoria F.C.,Pinheiros F.C.,Camp Nou – Barcelona,Volta,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-26T12:04:47
dd3d97e34efd6317,FES,Brasil - FES - Estadual Sub 13,2026-08-15,,Brasil,Serra,Porto Vitoria F.C.,Coimbra Realfor F.C.,Camp Nou – Barcelona,Volta,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-26T12:04:47
9025764273aa32a3,FES,Brasil - FES - Estadual Sub 13,2026-08-15,,Brasil,Santa Leopoldina,Rio Branco A.C. SAF,Doze F.C.,Complexo Esportivo Hermínio Brás,Volta,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-26T12:04:47
4aaadcf725154b24,FES,Brasil - FES - Estadual Série B,2026-08-15,,Brasil,Alegre,Rive A.C.,E.C. Tupy,Arsílio Caiado Ferreira,07,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
d795f0f6fc74f3bc,FES,Brasil - FES - Estadual Sub 11,2026-08-16,,Brasil,Serra,Rio Branco F.C.,Doze F.C.,Campo do Manoel Plaza,Volta,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-26T12:04:47
602c90d229e44ac5,FES,Brasil - FES - Estadual Série B,2026-08-16,,Brasil,Serra,S.C. Brasil Capixaba,Pinheiros F.C.,Robertão,07,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
7598f1da52991bf0,FES,Brasil - FES - Estadual Série B,2026-08-18,,Brasil,Colatina,CTE Colatina ES,Audax São Mateus,Justiniano de Mello e Silva,08,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
d5ff5743621e5395,FES,Brasil - FES - Estadual Série B,2026-08-18,,Brasil,Vila Velha,Doze F.C.,G.E.L.,Gil Bernardes,08,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
6f70fd17ebbfb2ec,CONMEBOL,Conmebol - Libertadores,2026-08-18,19:00,Conmebol,,Independiente,Fluminense,Estadio Malvinas Argentinas,,https://gol.conmebol.com/libertadores/es/fixture/view/1620,codigo_conmebol=1620; status=Played; placar=1-1,2026-08-25T13:26:03
c1fa1beeb7c4e2f5,CONMEBOL,Conmebol - Sudamericana,2026-08-18,19:00,Conmebol,,Recoleta,Boca,Estadio ueno Defensores del Chaco,,https://gol.conmebol.com/sudamericana/es/fixture/view/1564,codigo_conmebol=1564; status=Played; placar=0-4,2026-08-25T13:26:03
d8eb1515687047a6,CONMEBOL,Conmebol - Libertadores,2026-08-18,21:30,Conmebol,,Tolima,Ind. del Valle,Estadio Manuel Murillo Toro,,https://gol.conmebol.com/libertadores/es/fixture/view/1605,codigo_conmebol=1605; status=Played; placar=0-1,2026-08-25T13:26:03
e5c9eb8d76cfbc95,CONMEBOL,Conmebol - Libertadores,2026-08-18,21:30,Conmebol,,Univ Católica,Estudiantes,Claro Arena,,https://gol.conmebol.com/libertadores/es/fixture/view/1638,codigo_conmebol=1638; status=Played; placar=0-3,2026-08-25T13:26:03
b9a7745de7784482,CONMEBOL,Conmebol - Sudamericana,2026-08-18,21:30,Conmebol,,São Paulo,Bolívar,MorumBIS,,https://gol.conmebol.com/sudamericana/es/fixture/view/1581,codigo_conmebol=1581; status=Played; placar=3-1,2026-08-25T13:26:03
bbea27bcc9479061,FES,Brasil - FES - Estadual Série B,2026-08-19,,Brasil,Vila Velha,E.C. Tupy,S.C. Brasil Capixaba,Gil Bernardes,08,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
89b7d8d55d2ba0ba,FES,Brasil - FES - Estadual Série B,2026-08-19,,Brasil,Cachoeiro de Itapemirim,Pinheiros F.C.,Estrela do Norte F.C.,Sumaré,08,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-26T12:04:47
1bc447afeb22e43e,CONMEBOL,Conmebol - Libertadores,2026-08-19,19:00,Conmebol,,Cerro Porteño,Palmeiras,Estadio ueno La Nueva Olla,,https://gol.conmebol.com/libertadores/es/fixture/view/1626,codigo_conmebol=1626; status=Played; placar=0-1,2026-08-25T13:26:03
cce82123944d7a1e,CONMEBOL,Conmebol - Libertadores,2026-08-19,19:00,Conmebol,,Coquimbo,Platense,Estadio Municipal Francisco Sánchez Rumoroso,,https://gol.conmebol.com/libertadores/es/fixture/view/1629,codigo_conmebol=1629; status=Played; placar=0-0,2026-08-25T13:26:03
495aa26474e82124,CONMEBOL,Conmebol - Sudamericana,2026-08-19,19:00,Conmebol,,Atlético MG,Bragantino,Arena MRV,,https://gol.conmebol.com/sudamericana/es/fixture/view/1599,codigo_conmebol=1599; status=Played; placar=2-2,2026-08-25T13:26:03
22acdfd8536407d8,CONMEBOL,Conmebol - Libertadores,2026-08-19,21:30,Conmebol,,Flamengo,Cruzeiro,Estadio Jornalista Mário Filho (Maracanã),,https://gol.conmebol.com/libertadores/es/fixture/view/1632,codigo_conmebol=1632; status=Played; placar=2-1,2026-08-25T13:26:03
