id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
bf6e567d5de8b040,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-23,15:00,Brasil,Osasco,GO AUDAX,SE LEMENSE FF,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
a4ced13d86305801,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-24,15:00,Brasil,Ribeirao Preto,FERROVIÁRIA SAF,AD CENTRO OLÍMPICO,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
65630edfbd44f1dc,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-24,15:00,Brasil,Sao Paulo,PORTUGUESA SAF,EC SÃO BENTO,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
728810645e1afdfb,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-24,15:00,Brasil,Braganca Paulista,RED BULL BRAGANTINO,SANTOS FC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
bbbf69cbf2fc9102,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-24,15:00,Brasil,Sao Paulo,SC CORINTHIANS PTA,SÃO PAULO FC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
c1510ea55fe99970,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-06-24,15:00,Brasil,Barueri,SE PALMEIRAS,BROTHERS FC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
6f9b4823d6d5bf91,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-01,15:00,Brasil,Sao Paulo,AD CENTRO OLÍMPICO,SE LEMENSE FF,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
8b1c55177b4d0aad,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-01,15:00,Brasil,Votuporanga,BROTHERS FC,PORTUGUESA SAF,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
65df7616f4b7d25d,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-01,15:00,Brasil,Ribeirao Preto,FERROVIÁRIA SAF,SC CORINTHIANS PTA Ribierão Preto,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
38a3ac9252baef09,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-01,15:00,Brasil,Braganca Paulista,RED BULL BRAGANTINO,GO AUDAX,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
e4fb63ab6c65ee60,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-01,16:30,Brasil,Sao Paulo,SÃO PAULO FC,EC SÃO BENTO,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
99eab9f1c2cd4243,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-02,15:00,Brasil,Santos,SANTOS FC,SE PALMEIRAS,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
4a82b6439499678a,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-08,15:00,Brasil,Sorocaba,EC SÃO BENTO,FERROVIÁRIA SAF,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
dcd4b4567fea1dd0,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-08,15:00,Brasil,Osasco,GO AUDAX,SÃO PAULO FC,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
b0ef770265a68450,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-08,15:00,Brasil,Sao Paulo,PORTUGUESA SAF,AD CENTRO OLÍMPICO,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
db2d3a742e558ca3,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-08,15:00,Brasil,Sao Paulo,SC CORINTHIANS PTA,BROTHERS FC,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
81be886316fd1a66,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-08,15:00,Brasil,Leme,SE LEMENSE FF,SANTOS FC,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
b07fca4ff9221ef2,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-08,15:00,Brasil,Barueri,SE PALMEIRAS,RED BULL BRAGANTINO,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
e6c8f4a6480beab7,FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-11,13:00,Peru,,S. Huancayo,Los Chankas,,Octavos de Final,,status=Jugado; placar=3-1,2026-07-22T15:08:17
