id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
040c3aa0f666db3c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,09:00,Deportes Copiapo Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Universidad de Atacama,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
6902499fa9d14f0e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,09:45,Santiago Morning Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Municipal de La Pintana – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
d65c401f2b89bb4e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:00,Deportes Antofagasta Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
0230a66483cbf7f8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:00,O'Higgins Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
1376d06a265565b8,AFA,Argentina - Promocional Amateur,2026-08-03,10:00,Barrancas FC,Deportivo Las Mandarinas,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
e67ebe1608bc191f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:30,Huachipato Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
9d52b7f6557e64ce,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,Deportes Limache Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Costanera,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
a00a8f1c2f391625,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,Rangers Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
461046a02e559714,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,Universidad Católica Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
5e62200b317c832e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,13:00,Unión Española Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
b6f9d3c59ad2c12e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,13:45,Cobresal Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
cf66a3a80fa0feda,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,14:00,U. de Concepción Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
971af26fae07ff2d,AFA,Argentina - Promocional Amateur,2026-08-03,14:00,Buenos Aires City,Alumni,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
e253c5846b6f51df,AUF,Uruguay - Segunda División Profesional,2026-08-03,14:00,Atenas de San Carlos,Colón,PARQUE PALERMO,Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-08-03T14:54:37,Uruguay,
4bc7e58b51427b88,CBF,Brasil - Feminino Sub-17,2026-08-03,15:00,H Vasco da Gama (RJ),AJAP (SC),Nivaldo Pereira,Rodada 6,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_Sub_17_2026_c3a0e6c688.pdf,pais=Brasil; cidade=Nova Iguaçu,2026-08-03T14:58:14,,Nova Iguaçu
ccc654517cfd5e4b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,15:00,Deportes La Serena Juvenil Fem,San Luis Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
58b687e8720efff8,AFA,Argentina - Primera C,2026-08-03,15:00,Yupanqui,Cañuelas FC,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
cf8fc3cc7dad5484,AFA,Argentina - Primera Nacional,2026-08-03,16:00,Güemes (SE),Tristán Suárez,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
c6f516fa0cd10c0a,APF,Paraguay - APF - Copa de Primera,2026-08-03,16:00,Club Sportivo Trinidense,Club Sportivo San Lorenzo,Estadio Martín Torres,Jornada 3,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-3-trinidense-vs-san-lorenzo-838,status=PreMatch; status_nome=Previo,2026-08-02T12:40:39,Paraguay,
6b89c77cf6b52540,AUF,Uruguay - Segunda División Profesional,2026-08-03,16:00,Atenas de San Carlos,Colón,DOMINGO BURGUEÑO MIGUEL (MALDONADO),Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-08-02T13:43:39,Uruguay,
7e82837f4d0e4552,AFA,Argentina - Torneo Clausura,2026-08-03,16:45,Sarmiento,Ind. Rivadavia Mza.,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
1465ef5b2f0d68f7,APF,Paraguay - APF - Copa de Primera,2026-08-03,18:30,Recoleta FC,Club Nacional Asunción,Estadio Ricardo Gregor,Jornada 3,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-3-recoleta-vs-nacional-837,status=PreMatch; status_nome=Previo,2026-08-02T12:40:39,Paraguay,
b62071db204a5290,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-03,18:30,Caracas FC,Estudiantes de Mérida,Estadio Olímpico de la UCV,,,codigo_espn=401902706; status=Scheduled,2026-08-02T16:11:51,Venezuela,Caracas
cc7360a86eb0856c,AFA,Argentina - Torneo Clausura,2026-08-03,19:00,Platense,Talleres,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
944509c40c7c2ebd,AFA,Argentina - Torneo Clausura,2026-08-03,19:00,Vélez,Independiente,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
455954b81e730492,ESPN,Ecuador - LigaPro Serie A,2026-08-03,19:00,Liga de Quito,Delfín,Rodrigo Paz Delgado,,,codigo_espn=401859640; status=Scheduled,2026-08-02T16:44:09,Ecuador,Quito
5c219f784f20e808,AUF,Uruguay - Segunda División Profesional,2026-08-03,19:00,Paysandú FC,Oriental de La Paz,ESTADIO ARTIGAS DE PAYSANDU,Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-08-03T14:54:37,Uruguay,
471c8f13d77c5768,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-08-03,19:00,Def. Sporting,Cerro,LUIS FRANZINI,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-08-03T14:54:37,Uruguay,
