id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
dc1a12111dbc0888,FGF,Copa FGF 2026,2026-07-12,15:00,Brasil,,Gramadense,Brasil-Pel,Francisco Novelletto,FINAL,https://fgf.com.br/competicoes/profissional/26,placar: 1 X 0,2026-07-30T15:54:23
c83d044c064c27c7,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-15,18:00,Bolivia,Potosí,Real Potosí,San Antonio Bulo Bulo,Estadio Víctor Agustín Ugarte,,,codigo_espn=401867178; status=Full Time; placar=5-0,2026-07-30T16:23:26
80a959725e2ba4cf,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-15,20:00,Bolivia,La Paz,The Strongest,Oriente Petrolero,Estadio Hernando Siles,,,codigo_espn=401867176; status=Full Time; placar=2-1,2026-07-30T16:23:26
c3c70c27cd7be1e1,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-16,15:00,Bolivia,"El Alto, La Paz.",ABB,Independiente Petrolero,Municipal Villa Ingenio,,,codigo_espn=401867175; status=Full Time; placar=3-1,2026-07-30T16:23:26
f29f6d4988cd92df,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-17,20:00,Bolivia,La Paz,Bolívar,Guabirá,Estadio Hernando Siles,,,codigo_espn=401867185; status=Full Time; placar=4-0,2026-07-30T16:23:26
8133a07f47ae3e9b,FUTBOLPERUANO,Peru - Fútbol Femenino,2026-07-17,20:00,Peru,,Universitario de Deportes,Sporting Cristal,,Final,,status=Jugado; placar=3-1,2026-07-30T15:14:50
b3170e8123078f3c,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-18,15:00,Bolivia,"El Alto, La Paz.",Always Ready,Universitario de Vinto,Municipal Villa Ingenio,,,codigo_espn=401867181; status=Full Time; placar=4-0,2026-07-30T16:23:26
f635716514cb7bd6,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-18,20:30,Bolivia,Cochabamba,Aurora,Oriente Petrolero,Estadio Félix Capriles,,,codigo_espn=401867186; status=Full Time; placar=2-2,2026-07-30T16:23:26
702ccc4382bf31f0,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-19,11:00,Bolivia,Oruro,GV San José,The Strongest,Estadio Jesús Bermúdez,,,codigo_espn=401867180; status=Full Time; placar=0-0,2026-07-30T16:23:26
3b28d2f5e79a4afe,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-19,20:30,Bolivia,Montero,Blooming,Real Tomayapo,Estadio Gilberto Parada,,,codigo_espn=401867183; status=Full Time; placar=1-0,2026-07-30T16:23:26
bcd3ec2c13010ea5,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-20,15:00,Bolivia,Cochabamba,San Antonio Bulo Bulo,ABB,Estadio Félix Capriles,,,codigo_espn=401867179; status=Full Time; placar=2-1,2026-07-30T16:23:26
c7f2af1dfb5694fd,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-20,19:00,Bolivia,Potosí,Nacional Potosí,Real Oruro,Estadio Víctor Agustín Ugarte,,,codigo_espn=401867184; status=Full Time; placar=1-4,2026-07-30T16:23:26
06d2daf68bdcd240,ESPN,Colombia - Copa BetPlay,2026-07-21,13:00,Colombia,,Independiente Santa Fe,Unión Magdalena,,,,codigo_espn=401871772; status=Postponed,2026-07-30T15:45:51
196652ee7fc738cf,ESPN,Colombia - Copa BetPlay,2026-07-21,16:00,Colombia,Medellin,Atlético Nacional,Tigres FC,Estadio Cincuentenario,,,codigo_espn=401871506; status=Full Time; placar=2-0,2026-07-30T15:45:51
48839face1631e27,ESPN,Colombia - Copa BetPlay,2026-07-21,17:00,Colombia,Bogota,Internacional de Bogotá,Inter Palmira,Estadio Enrique Olaya Herrera,,,codigo_espn=401871771; status=Full Time; placar=1-0,2026-07-30T15:45:51
775bb04291219ab7,ESPN,Colombia - Copa BetPlay,2026-07-21,18:00,Colombia,Ibague,Deportes Tolima,Deportes Quindío,Estadio Manuel Murillo Toro,,,codigo_espn=401871505; status=Full Time; placar=2-1,2026-07-30T15:45:51
a864a7a824cb4533,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-21,19:00,Bolivia,Cochabamba,Independiente Petrolero,Real Potosí,Estadio Olímpico Patria,,,codigo_espn=401867182; status=Full Time; placar=1-2,2026-07-30T16:23:26
35a189ba79dd780a,ESPN,Colombia - Copa BetPlay,2026-07-21,19:00,Colombia,Pasto,Deportivo Pasto,Bogotá FC,Departamental Libertad,,,codigo_espn=401871508; status=Full Time; placar=0-1,2026-07-30T15:45:51
92a4ea6c80395116,ESPN,Colombia - Copa BetPlay,2026-07-21,19:00,Colombia,Manizales,Once Caldas,Envigado FC,Palogrande,,,codigo_espn=401871509; status=Full Time; placar=3-0,2026-07-30T15:45:51
a9da10f251cf89ef,CONMEBOL,Conmebol - Sudamericana,2026-07-21,19:00,Conmebol,,Nacional,Tigre,Estadio Gran Parque Central,,https://gol.conmebol.com/sudamericana/es/fixture/view/1533,codigo_conmebol=1533; status=Played; placar=0-3,2026-07-30T14:39:14
510398d2b65e2759,ESPN,Colombia - Copa BetPlay,2026-07-21,19:30,Colombia,Cali,América de Cali,Real Cartagena,Pascual Guerrero,,,codigo_espn=401871507; status=Full Time; placar=2-1,2026-07-30T15:45:51
1948dd595978f36f,CONMEBOL,Conmebol - Sudamericana,2026-07-21,21:30,Conmebol,,UCV,Santos,Estadio Polideportivo Misael Delgado,,https://gol.conmebol.com/sudamericana/es/fixture/view/1548,codigo_conmebol=1548; status=Played; placar=1-4,2026-07-30T14:39:14
2af39cfe46daf9dc,CONMEBOL,Conmebol - Sudamericana,2026-07-22,19:00,Conmebol,,Medellín,Vasco,Estadio Atanasio Girardot,,https://gol.conmebol.com/sudamericana/es/fixture/view/1539,codigo_conmebol=1539; status=Played; placar=2-2,2026-07-30T14:39:14
2752432718f13b54,ESPN,Colombia - Copa BetPlay,2026-07-22,19:30,Colombia,Barranquilla,Atlético Junior,Barranquilla FC,Romelio Martínez,,,codigo_espn=401871770; status=Full Time; placar=2-2,2026-07-30T15:45:51
0de7470962933fbf,CONMEBOL,Conmebol - Sudamericana,2026-07-22,21:30,Conmebol,,Cristal,Bragantino,Estadio Nacional de Lima,,https://gol.conmebol.com/sudamericana/es/fixture/view/1542,codigo_conmebol=1542; status=Played; placar=0-0,2026-07-30T14:39:14
ecd0771f33caf4df,CONMEBOL,Conmebol - Sudamericana,2026-07-22,21:30,Conmebol,,Lanús,Cienciano,Estadio Ciudad de Lanús - Néstor Díaz Pérez,,https://gol.conmebol.com/sudamericana/es/fixture/view/1551,codigo_conmebol=1551; status=Played; placar=2-0,2026-07-30T14:39:14
e7e8bd32c9e2efd5,CONMEBOL,Conmebol - Sudamericana,2026-07-23,19:00,Conmebol,,Bolívar,Grêmio,Estadio Hernando Siles,,https://gol.conmebol.com/sudamericana/es/fixture/view/1545,codigo_conmebol=1545; status=Played; placar=3-2,2026-07-30T14:39:14
eac9bfa12198121a,CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Conmebol,,Boca,O'Higgins,Estadio Alberto José Armando,,https://gol.conmebol.com/sudamericana/es/fixture/view/1536,codigo_conmebol=1536; status=Played; placar=1-0,2026-07-30T14:39:14
