id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
670e351cfd46ceb6,CBF,Brasil - Série B,2026-07-07,20:00,,,Athletic (MG),Operário (PR),Arena Sicredi,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=São João Del Rei,2026-07-07T13:19:53
1c74a11440ddafca,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,,,Deportes Temuco Femenino,U. de Concepción Femenino,"Estadio German Becker, Cancha 2",Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-07T13:17:56
a1435ad9d94401cf,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,,,Palestino Femenino,Deportes Recoleta Femenino,Estadio Municipal de La Cisterna – Cancha 2,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-07T13:17:56
fb3eb83f646fe90a,campeonatochileno.cl,Liga Femenina,2026-07-08,12:00,,,Deportes Iquique Femenino,Unión Española Femenino,Mini Estadio Cesare Rossi,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-07T13:17:56
2fdd82d95676a0af,campeonatochileno.cl,Liga Femenina,2026-07-08,12:30,,,Coquimbo Unido Femenino,Colo Colo Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-07T13:17:56
4c9a09a576ad2f27,campeonatochileno.cl,Liga Femenina,2026-07-08,13:00,,,Santiago Wanderers Femenino,Universidad Católica Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-07T13:17:56
352a9ee188ef26f1,campeonatochileno.cl,Liga Femenina,2026-07-08,15:30,,,Magallanes Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-07T13:17:56
e6b15b3d4b96ccbc,campeonatochileno.cl,Copa de la Liga,2026-07-08,19:00,,,Unión La Calera,Coquimbo Unido,Estadio Nicolás Chahuán,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-07T13:17:56
73b99ccd097c42ff,CBF,Brasil - Série B,2026-07-08,20:00,,,Ponte Preta (SP),Criciúma (SC),Moisés Lucarelli,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Campinas,2026-07-07T13:19:53
e6817a2b898748e3,campeonatochileno.cl,Copa de la Liga,2026-07-09,19:00,,,Ñublense,O'Higgins,Estadio Bicentenario Nelson Oyarzún,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-07T13:17:56
