id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
dc8c08cabfd1d3c8,AFA,Argentina - Fútbol Femenino Primera División A,2026-07-13,11:00,Argentina,,River,SAT,River Camp,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-12T13:39:07
fbf1e49a6fc29052,AFA,Argentina - Fútbol Femenino Primera División A,2026-07-13,14:00,Argentina,,Ferro,Boca,Sintético Caballito,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
760dc50c6e9452c9,AFA,Argentina - Fútbol Femenino Primera División A,2026-07-13,15:00,Argentina,,Banfield,Belgrano,Campo de Deportes,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
dea6d65a5e496f48,AFA,Argentina - Fútbol Femenino Primera División A,2026-07-13,15:00,Argentina,,Gimnasia La Plata,Huracán,Predio Estancia Chica Cancha 1,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
d5fd54b9c915796d,AFA,Argentina - Fútbol Femenino Primera División A,2026-07-13,15:00,Argentina,,Racing,Unión,Predio Tita,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
bd1b2bcd00b7fac3,AFA,Argentina - Fútbol Femenino Primera División A,2026-07-13,15:00,Argentina,,San Lorenzo,San Luis,Ciudad Deportiva,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
82ec8562d48935ec,AFA,Argentina - Primera C,2026-07-13,15:00,Argentina,,Claypole,Leones F.C.,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
e3349354cda4e407,AFA,Argentina - Primera C,2026-07-13,15:00,Argentina,,Fénix,Sp. Barracas,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
4a3fa732640d9910,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-13,15:30,Brasil,,Trabalhista,Estrela,CEJU - CAMPO 1,RODADA 9 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/9,pais=Brasil; estado=Pará; competicao_id=104,2026-07-13T13:27:34
13441f202a221f3e,FPF API,Brasil - FPF - 233,2026-07-13,15h00,,,XV de Piracicaba-SP,Desportivo Brasil,,6,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=233&_=1783694496259,jogo_numero=19,2026-07-10T14:42:13
89f230902ee2f167,APF,Paraguay - APF - División Intermedia,2026-07-13,17:00,Paraguay,,Independiente de CG,Tacuary,,Jornada 14,https://www.apf.org.py/partidos/intermedia-2026-intermedia-14-independiente-de-cg-vs-tacuary,status=PreMatch; status_nome=Previo,2026-07-13T13:39:00
060729cdd62691c1,CBF,Brasil - Série C,2026-07-13,18:30,,,Itabaiana (SE),Brusque (SC),Etelvino,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Mendonça Itabaiana,2026-07-10T14:41:34
e1a5fcfdc5b81cea,CBF,Brasil - Série B,2026-07-13,19:00,,,América (MG),Londrina (PR),Arena da Independência,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-13T14:48:32
6525db8680d2be0f,APF,Paraguay - APF - División Intermedia,2026-07-13,19:30,Paraguay,,Deportivo Capiata,Club Atlético Tembetary,,Jornada 14,https://www.apf.org.py/partidos/intermedia-2026-intermedia-14-deportivo-capiata-vs-tembetary,status=PreMatch; status_nome=Previo,2026-07-13T13:39:00
