id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
cc15998562286c5d,FES,Brasil - FES - Estadual Sub 11,2026-07-10,,Brasil,Serra,Rio Branco F.C.,Rio Branco A.C. SAF,Campo do Manoel Plaza,10,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-09T12:04:00
2082788c577ebab6,FES,Brasil - FES - Estadual Sub 13,2026-07-10,,Brasil,Serra,Rio Branco F.C.,Rio Branco A.C. SAF,Campo do Manoel Plaza,10,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-09T12:04:00
915d344847e133b4,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-10,09:30,Brasil,,Belenense,Tiradentes,CEJU - CAMPO 1,RODADA 10 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/10,pais=Brasil; estado=Pará; competicao_id=104; placar=1x1,2026-08-09T11:27:38
c0fa4542f5865c25,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-10,09:30,Brasil,,CRT-23,Boca Junior,CEJU - CAMPO 3,RODADA 10 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/10,pais=Brasil; estado=Pará; competicao_id=104; placar=3x0,2026-08-09T11:27:38
402b4fda620e359a,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-10,09:30,Brasil,,Craques do Futuro,Vila Rica,CEJU - CAMPO 2,RODADA 10 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/10,pais=Brasil; estado=Pará; competicao_id=104; placar=7x0,2026-08-09T11:27:38
e08dab26e0302396,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-10,15:40,Brasil,,Boca Junior,Tiradentes,CEJU - CAMPO 1,RODADA 1 DE 5,https://www.fpfpara.com.br/competicao/109,pais=Brasil; estado=Pará; competicao_id=109; placar=1x6,2026-08-09T11:27:38
359a984c556e862c,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-10,15:40,Brasil,,Paysandu,Cabanos,CEJU - CAMPO 2,RODADA 1 DE 5,https://www.fpfpara.com.br/competicao/109,pais=Brasil; estado=Pará; competicao_id=109; placar=2x2,2026-08-09T11:27:38
6e171ef9c762a27d,FPF-PA,Brasil - FPF-PA - Copa Pará Feminino Sub-15 2026,2026-07-10,15:40,Brasil,,Remo,Sport Brasil,CEJU - CAMPO 3,RODADA 1 DE 5,https://www.fpfpara.com.br/competicao/109,pais=Brasil; estado=Pará; competicao_id=109; placar=14x0,2026-08-09T11:27:38
15eb702f88ab4d51,FES,Brasil - FES - Estadual Sub 11,2026-07-11,,Brasil,Cariacica,A. Desportiva Ferroviária V.R.D.,Coimbra Realfor F.C.,Engenheiro Araripe,10,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-09T12:04:00
9be938be0c1b9c63,FES,Brasil - FES - Estadual Sub 11,2026-07-11,,Brasil,Vila Velha,Doze F.C.,Pinheiros F.C.,CT Solvive,10,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-09T12:04:00
2e26e1a59313a7e8,FES,Brasil - FES - Estadual Sub 11,2026-07-11,,Brasil,Serra,Porto Vitoria F.C.,RP Academy,Camp Nou – Barcelona,10,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-09T12:04:00
1248816a85fcac03,FES,Brasil - FES - Estadual Sub 13,2026-07-11,,Brasil,Cariacica,A. Desportiva Ferroviária V.R.D.,Coimbra Realfor F.C.,Engenheiro Araripe,10,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-09T12:04:00
