id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
cf41f9e3996b48c2,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-06,19:30,Colo Colo,Deportes Recoleta,Estadio Monumental David Arellano,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
ee122d712fdd159c,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-06,19:30,Deportes Concepción,Deportes Temuco,Estadio Huachipato,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
882d61f270368f78,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,Deportes Temuco Femenino,U. de Concepción Femenino,"Estadio German Becker, Cancha 2",Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
bba34584772968f3,campeonatochileno.cl,Liga Femenina,2026-07-08,11:00,Palestino Femenino,Deportes Recoleta Femenino,Estadio Municipal de La Cisterna – Cancha 2,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
eb4d12d136419b09,campeonatochileno.cl,Liga Femenina,2026-07-08,12:00,Deportes Iquique Femenino,Unión Española Femenino,Mini Estadio Cesare Rossi,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
97a33b8e2089f031,campeonatochileno.cl,Liga Femenina,2026-07-08,12:30,Coquimbo Unido Femenino,Colo Colo Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
44a3ab8a6f6671c7,campeonatochileno.cl,Liga Femenina,2026-07-08,13:00,Santiago Wanderers Femenino,Universidad Católica Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
5eacb4414f7843d1,campeonatochileno.cl,Liga Femenina,2026-07-08,15:30,Magallanes Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
16a0bf19881af3a2,campeonatochileno.cl,Copa de la Liga,2026-07-08,19:00,Unión La Calera,Coquimbo Unido,Estadio Nicolás Chahuán,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T00:21:54
7becc85877ddb15f,campeonatochileno.cl,Copa de la Liga,2026-07-09,19:00,Ñublense,O'Higgins,Estadio Bicentenario Nelson Oyarzún,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T00:21:54
ffd613f5b5b316c9,campeonatochileno.cl,Ascenso Femenino,2026-07-10,14:00,Ñublense Femenino,Deportes Santa Cruz Femenino,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
641c9a0250ab72e4,campeonatochileno.cl,Ascenso Femenino,2026-07-11,10:30,Deportes La Serena Femenino,San Marcos de Arica Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
96d71eb3eb69b415,campeonatochileno.cl,Ascenso Femenino,2026-07-11,11:00,Unión La Calera Femenino,Unión San Felipe Femenino,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
c17bd210da0d29e8,campeonatochileno.cl,Liga Femenina,2026-07-11,11:00,Huachipato Femenino,Deportes Temuco Femenino,Estadio Huachipato,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
67cb20a25fff7ab2,campeonatochileno.cl,Liga Femenina,2026-07-11,11:30,Deportes Recoleta Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
e60455bb9f2481f9,campeonatochileno.cl,Ascenso Femenino,2026-07-11,13:00,Deportes Limache Femenino,San Luis Femenino,Estadio Angel Navarrete Candia,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
e012c20bffdff388,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,Cobreloa Femenino,Deportes Antofagasta Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
4fb69ab37df30fde,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,Deportes Concepción Femenino,O'Higgins Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
3b68114bcaa99c35,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,Magallanes,Audax Italiano,Estadio Municipal de San Bernardo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
a5d32d5e53054434,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,Palestino,Club Deportes Santa Cruz,Estadio Municipal de La Cisterna,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
fc86ef347e443c7e,campeonatochileno.cl,Liga Femenina,2026-07-11,15:30,Unión Española Femenino,Santiago Wanderers Femenino,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
013c82ddaa46e1d5,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,15:30,Concón National,Santiago City,Estadio Atlético Municipal de Concón,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T00:21:54
8e289faa7550f5c6,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,Deportes Linares,Colchagua,Estadio Tucapel Bustamante de Linares,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T00:21:54
34addd3d7d2d734d,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,Trasandino,Brujas de Salamanca,Estadio Regional de Los Andes,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T00:21:54
2be778cb83240f44,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,Deportes Copiapó,Everton,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
b0740c03f3684f47,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,San Luis,Universidad Católica,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
e2896c35c021db94,campeonatochileno.cl,Liga Femenina,2026-07-12,11:00,U. de Concepción Femenino,Magallanes Femenino,Estadio Universitario,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
2dee90cf96e41d2c,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Audax Italiano Femenino,Cobresal Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
4ed3c0f49f051f32,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Curicó unido Femenino,Deportes Puerto Montt Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
f15b2b33d12824c8,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Cobreloa,Deportes La Serena,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
98c998e07dbdf8fe,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Deportes Antofagasta,Cobresal,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
5e26affc8b825b88,campeonatochileno.cl,Copa de la Liga,2026-07-12,15:00,Coquimbo Unido,Unión La Calera,Estadio Municipal Francisco Sánchez Rumoroso,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T00:21:54
65b6dc6653b5e0c2,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:00,General Velásquez,Deportes Rengo,Estadio Augusto Rodríguez de San Vicente de Tagua Tagua,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T00:21:54
c9535618a11e4f0f,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,Atlético Colina,Real San Joaquín,Claro Arena,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T00:21:54
68534a88a7f8818b,campeonatochileno.cl,Liga Femenina,2026-07-12,16:00,Colo Colo Femenino,Palestino Femenino,Estadio Monumental David Arellano,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
5c8f5449a368d86e,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,16:00,Lota Schwager,Provincial Osorno,Estadio Municipal Federico Schwager,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T00:21:54
1ff0d6408d89cb15,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,17:30,Deportes Concepción,Deportes Puerto Montt,Estadio Huachipato,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
