id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
208386aa3d0db1c2,CONMEBOL,Conmebol - Libertadores,2026-08-25,21:30,Conmebol,,Ind. del Valle,Tolima,Estadio Banco Guayaquil,,https://gol.conmebol.com/libertadores/es/fixture/view/1635,codigo_conmebol=1635; status=Played; placar=3-1,2026-09-22T17:06:09
85ec3a05db6bb2f5,CONMEBOL,Conmebol - Sudamericana,2026-08-26,21:30,Conmebol,,River,Santa Fe,Estadio Monumental,,https://gol.conmebol.com/sudamericana/es/fixture/view/1590,codigo_conmebol=1590; status=Played; placar=1-1,2026-09-22T17:06:09
7012c2e878a3e213,CONMEBOL,Conmebol - Libertadores,2026-09-08,19:00,Conmebol,,Fluminense,Platense,Estadio Jornalista Mário Filho (Maracanã),,https://gol.conmebol.com/libertadores/es/fixture/view/1661,codigo_conmebol=1661; status=Played; placar=2-0,2026-09-22T17:06:09
219791908b62ca04,CONMEBOL,Conmebol - Sudamericana,2026-09-08,19:00,Conmebol,,Santa Fe,Vasco,Estadio Nemesio Camacho El Campín,,https://gol.conmebol.com/sudamericana/es/fixture/view/1715,codigo_conmebol=1715; status=Played; placar=0-0,2026-09-22T17:06:09
3a003bdd87391d29,CONMEBOL,Conmebol - Sudamericana,2026-09-08,21:30,Conmebol,,Boca,São Paulo,Estadio Alberto José Armando,,https://gol.conmebol.com/sudamericana/es/fixture/view/1685,codigo_conmebol=1685; status=Played; placar=1-0,2026-09-22T17:06:09
484c12220c078f2f,CONMEBOL,Conmebol - Libertadores,2026-09-09,19:00,Conmebol,,Palmeiras,LDU Quito,Nubank Parque,,https://gol.conmebol.com/libertadores/es/fixture/view/1664,codigo_conmebol=1664; status=Played; placar=1-0,2026-09-22T17:06:09
a364d45ded47c6d1,CONMEBOL,Conmebol - Sudamericana,2026-09-09,19:00,Conmebol,,Santos,Atlético MG,Estádio Urbano Caldeira,,https://gol.conmebol.com/sudamericana/es/fixture/view/1707,codigo_conmebol=1707; status=Played; placar=2-0,2026-09-22T17:06:09
a48b9f53afea2e25,CONMEBOL,Conmebol - Libertadores,2026-09-09,21:30,Conmebol,,Estudiantes,Corinthians,Estadio Jorge Luis Hirschi,,https://gol.conmebol.com/libertadores/es/fixture/view/1670,codigo_conmebol=1670; status=Played; placar=1-1,2026-09-22T17:06:09
6ef0b164631d83d9,CONMEBOL,Conmebol - Libertadores,2026-09-10,21:30,Conmebol,,Ind. del Valle,Flamengo,Estadio Olímpico Atahualpa,,https://gol.conmebol.com/libertadores/es/fixture/view/1667,codigo_conmebol=1667; status=Played; placar=0-2,2026-09-22T17:06:09
4d2a83302c818cf0,CONMEBOL,Conmebol - Sudamericana,2026-09-10,21:30,Conmebol,,Cienciano,City Torque,Estadio Inca Garcilaso de la Vega,,https://gol.conmebol.com/sudamericana/es/fixture/view/1710,codigo_conmebol=1710; status=Played; placar=2-0,2026-09-22T17:06:09
5fe928e4d21094c8,CONMEBOL,Conmebol - Libertadores,2026-09-15,19:00,Conmebol,,Platense,Fluminense,Estadio Ciudad de Vicente López,,https://gol.conmebol.com/libertadores/es/fixture/view/1649,codigo_conmebol=1649; status=Played; placar=2-1,2026-09-22T17:06:09
17de3e7f7ec590ba,CONMEBOL,Conmebol - Sudamericana,2026-09-15,19:00,Conmebol,,Vasco,Santa Fe,Estádio São Januário,,https://gol.conmebol.com/sudamericana/es/fixture/view/1712,codigo_conmebol=1712; status=Played; placar=2-0,2026-09-22T17:06:09
0559fe74e9aae473,CONMEBOL,Conmebol - Sudamericana,2026-09-15,21:30,Conmebol,,São Paulo,Boca,MorumBIS,,https://gol.conmebol.com/sudamericana/es/fixture/view/1686,codigo_conmebol=1686; status=Played; placar=1-1,2026-09-22T17:06:09
d52f019438d4e488,CONMEBOL,Conmebol - Libertadores,2026-09-16,19:00,Conmebol,,LDU Quito,Palmeiras,Estadio Rodrigo Paz Delgado,,https://gol.conmebol.com/libertadores/es/fixture/view/1652,codigo_conmebol=1652; status=Played; placar=3-2,2026-09-22T17:06:09
4a84e791ceab0fc1,CONMEBOL,Conmebol - Sudamericana,2026-09-16,19:00,Conmebol,,Atlético MG,Santos,Arena MRV,,https://gol.conmebol.com/sudamericana/es/fixture/view/1701,codigo_conmebol=1701; status=Played; placar=4-2,2026-09-22T17:06:09
b0878926f29967d4,CONMEBOL,Conmebol - Libertadores,2026-09-16,21:30,Conmebol,,Corinthians,Estudiantes,Neo Química Arena,,https://gol.conmebol.com/libertadores/es/fixture/view/1658,codigo_conmebol=1658; status=Played; placar=0-1,2026-09-22T17:06:09
3e1a6fa9aa615770,CONMEBOL,Conmebol - Libertadores,2026-09-17,21:30,Conmebol,,Flamengo,Ind. del Valle,Estadio Jornalista Mário Filho (Maracanã),,https://gol.conmebol.com/libertadores/es/fixture/view/1655,codigo_conmebol=1655; status=Played; placar=1-1,2026-09-22T17:06:09
b2227f7b574d8088,CONMEBOL,Conmebol - Sudamericana,2026-09-17,21:30,Conmebol,,City Torque,Cienciano,Estadio Centenario,,https://gol.conmebol.com/sudamericana/es/fixture/view/1704,codigo_conmebol=1704; status=Played; placar=3-0,2026-09-22T17:06:09
ef9b97ebbac2668c,CBF,Brasil - Sub-17,2026-09-22,15:00,,Betim,América (MG),Grêmio (RS),Arena Urbsan*,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_21_09_b06d427b4e.pdf,pais=Brasil; cidade=Betim,2026-09-22T16:48:57
