id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
0b2511ec59ff33ea,CBF,Brasil - Série B,,21:35,Vila Nova (GO),Fortaleza (CE),Onésio B. Alvarenga,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_12_08_5abe4e3fa6.pdf,pais=Brasil; cidade=Goiânia,2026-08-14T13:25:58,,Goiânia
2cf6b3f178512b6a,enelcamarin.cl,Tercera B,2026-05-24,12:00,Buenos Aires,Fernández Vial,Nelson Valenzuela Rojas,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=3 - 0,2026-07-23T14:18:49,,
d0fa232e3a37a01f,enelcamarin.cl,Tercera B,2026-05-24,15:30,Deportes Ovalle,CEFF Copiapó,Municipal de Punitaqui,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=2 - 2,2026-07-23T14:18:49,,
b9a921acb579c513,enelcamarin.cl,Tercera B,2026-05-24,17:00,Deportes Hualpén,Pumanque,Las Golondrinas de Hualpén,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=1 - 1,2026-07-23T14:18:49,,
dbab59f3b734664d,enelcamarin.cl,Tercera B,2026-05-24,18:00,Cultural Maipú,Unión Glorias Navales,Santiago Bueras,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=1 - 2,2026-07-23T14:18:49,,
4313f73d6edeb78f,enelcamarin.cl,Tercera A,2026-05-29,20:00,Municipal Puente Alto,Comunal Cabrero,Municipal de Puente Alto,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 1,2026-07-28T14:22:55,,
151ca69b43524b8b,enelcamarin.cl,Tercera B,2026-05-29,20:00,Julio Covarrubias,Tricolor de Paine,Los Jardines de Padre Hurtado,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=4 - 1,2026-07-28T14:24:43,,
585bc324fd8c52e7,enelcamarin.cl,Tercera A,2026-05-30,12:00,Chimbarongo F.C,Quintero Unido,Municipal de Chimbarongo,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=2 - 1,2026-07-29T14:23:55,,
c815a68079774e86,enelcamarin.cl,Tercera A,2026-05-30,12:00,Malleco Unido,Rodelindo Román,Alberto Larraguibel,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=2 - 0,2026-07-29T14:23:55,,
187988a34d5ab984,enelcamarin.cl,Tercera B,2026-05-30,12:00,Unión Compañías,Audax Paipote,Municipal de Vicuña,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=1 - 1,2026-07-29T14:25:53,,
42accace75f81ab6,enelcamarin.cl,Tercera A,2026-05-30,15:30,Deportes Rancagua,Atlético Oriente,Municipal Patricio Mekis,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 2,2026-07-29T14:23:55,,
04e45dc557cf0e65,enelcamarin.cl,Tercera A,2026-05-30,15:30,Naval,Lautaro de Buin,El Morro de Talcahuano,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 2,2026-07-29T14:23:55,,
d8f946cd26df35e6,enelcamarin.cl,Tercera B,2026-05-30,15:30,CSD Ovalle,Provincial Talagante,Municipal de Punitaqui,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=2 - 3,2026-07-29T14:25:53,,
4c099b3c9b6d3956,enelcamarin.cl,Tercera B,2026-05-30,15:30,Laja Histórico,Municipal Paillaco,Fortín Facela,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=3 - 1,2026-07-29T14:25:53,,
2eb3a745e14baf7e,enelcamarin.cl,Tercera B,2026-05-30,16:00,Curacaví FC,Cultural Maipú,Olímpico Cuyuncaví,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=0 - 0,2026-07-29T14:25:53,,
3f0ef359cb663ec6,enelcamarin.cl,Tercera B,2026-05-30,16:00,EFC Conchalí,Vicente Pérez Rosales,Municipal de Conchalí,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=3 - 3,2026-07-29T14:25:53,,
8385a7195dab8768,enelcamarin.cl,Tercera B,2026-05-30,16:00,Jardín del Edén,Deportes Ovalle,Bicentenario La Florida,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=2 - 2,2026-07-29T14:25:53,,
a9fcee548e5188d5,enelcamarin.cl,Tercera A,2026-05-30,16:30,Constitución Unido,Aguará,Municipal Enrique Donn,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 2,2026-07-29T14:23:55,,
47c157d6c01ef1ee,enelcamarin.cl,Tercera B,2026-05-30,17:00,Inter Concepción,Buenos Aires,Municipal de Florida,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=0 - 1,2026-07-29T14:25:55,,
4ea0fbbc53d0b29a,enelcamarin.cl,Tercera B,2026-05-30,17:30,Iberia,Pumanque,Municipal de Los Ángeles,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=2 - 0,2026-07-29T14:25:55,,
606f0f295ece070e,enelcamarin.cl,Tercera B,2026-05-30,20:00,Municipal Mejillones,Unión Glorias Navales,Municipal Rolando Cortés de Mejillones,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=2 - 1,2026-07-29T14:25:55,,
61cc2cbbfef98798,enelcamarin.cl,Tercera B,2026-05-31,15:00,Gasparín FC,Nacimiento,Lo Blanco,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=1 - 0,2026-07-30T14:17:04,,
5d64492f9116124d,enelcamarin.cl,Tercera B,2026-05-31,15:00,República Ind. de Hualqui,Deportes Hualpén,Municipal de Hualpén,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=6 - 1,2026-07-30T14:17:04,,
922970430c6e52c2,enelcamarin.cl,Tercera A,2026-05-31,15:30,Futuro,Imperial Unido,Municipal de Peñalolén,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 1,2026-07-30T14:15:10,,
