id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
3e28f28d7a42a7fa,CBF,Brasil - Série B,2026-06-06,11:00,,,Criciúma (SC),Londrina (PR),Heriberto,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Hulse Criciúma,2026-07-06T23:38:30
978ede7d613a8e9e,CBF,Brasil - Série D,2026-06-06,15:00,,,A13 América (RJ),Água Santa (SP),Giulitte,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Coutinho Mesquita,2026-07-06T19:54:51
074c813f131f8ec7,CBF,Brasil - Série D,2026-06-06,15:00,,,A13 Madureira (RJ),Pouso Alegre (MG),Aniceto Moscoso,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-06T19:54:51
54e2fcce99f9d617,CBF,Brasil - Série D,2026-06-06,15:00,,,A13 Portuguesa (SP),Portuguesa (RJ),Canindé,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=São Paulo,2026-07-06T19:54:51
0bedccda96987eda,CBF,Brasil - Série D,2026-06-06,15:00,,,América (RJ),Água Santa (SP),Giulitte,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Coutinho Mesquita,2026-07-06T23:38:30
c5513295c60fef59,CBF,Brasil - Série D,2026-06-06,15:00,,,Madureira (RJ),Pouso Alegre (MG),Aniceto Moscoso,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-06T23:38:30
40864bacc564e3ca,CBF,Brasil - Série D,2026-06-06,15:00,,,Portuguesa (SP),Portuguesa (RJ),Canindé,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=São Paulo,2026-07-06T23:38:30
4b4571e17c582ac3,CBF,Brasil - Série D,2026-06-06,16:00,,,A05 Imperatriz (MA),Tuna Luso (PA),Frei Epifânio,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Imperatriz,2026-07-06T19:54:51
069179390023c09a,CBF,Brasil - Série D,2026-06-06,16:00,,,A05 Tocantinópolis (TO),Oratório (AP),João,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Ribeiro Tocantinópolis,2026-07-06T19:54:51
64b30a2673a4d1db,CBF,Brasil - Série D,2026-06-06,16:00,,,A05 Trem (AP),Águia de Marabá (PA),Augusto,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Antunes Santana,2026-07-06T19:54:51
d5e52a0734cdaf5b,CBF,Brasil - Série D,2026-06-06,16:00,,,A09 Decisão (PE),Treze (PB),José,Rodada 5,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Dionísio Goiana,2026-07-06T19:54:51
019ef5570f483f8a,CBF,Brasil - Série D,2026-06-06,16:00,,,Decisão (PE),Treze (PB),José,Rodada 5,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Dionísio Goiana,2026-07-06T23:38:30
900f914434e53218,CBF,Brasil - Série D,2026-06-06,16:00,,,Imperatriz (MA),Tuna Luso (PA),Frei Epifânio,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Imperatriz,2026-07-06T23:38:30
9a389db398a3e63a,CBF,Brasil - Série D,2026-06-06,16:00,,,Tocantinópolis (TO),Oratório (AP),João,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Ribeiro Tocantinópolis,2026-07-06T23:38:30
ddf3b2e5cd8becb4,CBF,Brasil - Série D,2026-06-06,16:00,,,Trem (AP),Águia de Marabá (PA),Augusto,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Antunes Santana,2026-07-06T23:38:30
fc6bac0fef807575,CBF,Brasil - Série D,2026-06-06,17:00,,,A03 Luverdense (MT),Inhumas (GO),Passo das Emas Lucas do,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Verde,2026-07-06T19:54:51
14ab3117d42f1cbd,CBF,Brasil - Série D,2026-06-06,17:00,,,A03 Primavera (MT),Brasiliense (DF),Cerradão Primavera,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=do Leste,2026-07-06T19:54:51
5e2245706cfd3202,CBF,Brasil - Série D,2026-06-06,17:00,,,Luverdense (MT),Inhumas (GO),Passo das Emas Lucas do,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Verde,2026-07-06T23:38:30
ba7d118297dc13f6,CBF,Brasil - Série D,2026-06-06,17:00,,,Primavera (MT),Brasiliense (DF),Cerradão Primavera,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=do Leste,2026-07-06T23:38:30
490b0babe6d9caf8,CBF,Brasil - Série D,2026-06-07,15:00,,,A16 Azuriz (PR),Brasil (RS),Os Pioneiros,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Pato Branco,2026-07-06T19:54:51
8b4b81829edd6167,CBF,Brasil - Série D,2026-06-07,15:00,,,A16 Blumenau (SC),São José (RS),,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=SESI Blumenau,2026-07-06T19:54:51
7088cfffc17db20e,CBF,Brasil - Série D,2026-06-07,15:00,,,A16 São Joseense (PR),Marcílio Dias (SC),Vila Olímpica,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Curitiba,2026-07-06T19:54:51
993b9b127fa9dfd5,CBF,Brasil - Série D,2026-06-07,15:00,,,Azuriz (PR),Brasil (RS),Os Pioneiros,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Pato Branco,2026-07-07T13:19:53
