id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
f4c8732c4a92dea1,enelcamarin.cl,Tercera B,2026-05-24,12:00,,,Buenos Aires,Fernández Vial,Nelson Valenzuela Rojas,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=3 - 0,2026-07-23T14:18:49
dadaf17e3d9cda2a,enelcamarin.cl,Tercera B,2026-05-24,15:30,,,Deportes Ovalle,CEFF Copiapó,Municipal de Punitaqui,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=2 - 2,2026-07-23T14:18:49
96a56a0f93634b1a,enelcamarin.cl,Tercera B,2026-05-24,17:00,,,Deportes Hualpén,Pumanque,Las Golondrinas de Hualpén,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=1 - 1,2026-07-23T14:18:49
176f0385f80d1cea,enelcamarin.cl,Tercera B,2026-05-24,18:00,,,Cultural Maipú,Unión Glorias Navales,Santiago Bueras,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=1 - 2,2026-07-23T14:18:49
80396fdfd06b0b52,enelcamarin.cl,Tercera A,2026-05-29,20:00,,,Municipal Puente Alto,Comunal Cabrero,Municipal de Puente Alto,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 1,2026-07-27T14:49:37
b00be27c260843ca,enelcamarin.cl,Tercera B,2026-05-29,20:00,,,Julio Covarrubias,Tricolor de Paine,Los Jardines de Padre Hurtado,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=4 - 1,2026-07-27T14:51:31
e2b1b4809fc874b2,enelcamarin.cl,Tercera A,2026-05-30,12:00,,,Chimbarongo F.C,Quintero Unido,Municipal de Chimbarongo,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=2 - 1,2026-07-27T14:49:37
3f3f3ecc3f25c339,enelcamarin.cl,Tercera A,2026-05-30,12:00,,,Malleco Unido,Rodelindo Román,Alberto Larraguibel,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=2 - 0,2026-07-27T14:49:37
7da944372e469132,enelcamarin.cl,Tercera B,2026-05-30,12:00,,,Unión Compañías,Audax Paipote,Municipal de Vicuña,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=1 - 1,2026-07-27T14:51:31
f6d94d8315ccf5bf,enelcamarin.cl,Tercera A,2026-05-30,15:30,,,Deportes Rancagua,Atlético Oriente,Municipal Patricio Mekis,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 2,2026-07-27T14:49:37
aa66b64f4ec0c3af,enelcamarin.cl,Tercera A,2026-05-30,15:30,,,Naval,Lautaro de Buin,El Morro de Talcahuano,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 2,2026-07-27T14:49:37
20092f6ce8c25743,enelcamarin.cl,Tercera B,2026-05-30,15:30,,,CSD Ovalle,Provincial Talagante,Municipal de Punitaqui,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=2 - 3,2026-07-27T14:51:31
c6e4aa3a2050701d,enelcamarin.cl,Tercera B,2026-05-30,15:30,,,Laja Histórico,Municipal Paillaco,Fortín Facela,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=3 - 1,2026-07-27T14:51:31
c924bf6995c5c129,enelcamarin.cl,Tercera B,2026-05-30,16:00,,,Curacaví FC,Cultural Maipú,Olímpico Cuyuncaví,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=0 - 0,2026-07-27T14:51:31
7f574f852d972968,enelcamarin.cl,Tercera B,2026-05-30,16:00,,,EFC Conchalí,Vicente Pérez Rosales,Municipal de Conchalí,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=3 - 3,2026-07-27T14:51:31
9df8f3922b8a2755,enelcamarin.cl,Tercera B,2026-05-30,16:00,,,Jardín del Edén,Deportes Ovalle,Bicentenario La Florida,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=5&jslimit=50,placar=2 - 2,2026-07-27T14:51:31
5e014f7df4ae4bcf,enelcamarin.cl,Tercera A,2026-05-30,16:30,,,Constitución Unido,Aguará,Municipal Enrique Donn,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 2,2026-07-27T14:49:37
738353863f3662b1,enelcamarin.cl,Tercera B,2026-05-30,17:00,,,Inter Concepción,Buenos Aires,Municipal de Florida,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=0 - 1,2026-07-27T14:51:33
23e1080e91d2b5c0,enelcamarin.cl,Tercera B,2026-05-30,17:30,,,Iberia,Pumanque,Municipal de Los Ángeles,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=2 - 0,2026-07-27T14:51:33
a432f7bbc05473e1,enelcamarin.cl,Tercera B,2026-05-30,20:00,,,Municipal Mejillones,Unión Glorias Navales,Municipal Rolando Cortés de Mejillones,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=2 - 1,2026-07-27T14:51:33
0e8802fc7cb35520,enelcamarin.cl,Tercera B,2026-05-31,15:00,,,Gasparín FC,Nacimiento,Lo Blanco,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=1 - 0,2026-07-27T14:51:33
2a81e135ba04f644,enelcamarin.cl,Tercera B,2026-05-31,15:00,,,República Ind. de Hualqui,Deportes Hualpén,Municipal de Hualpén,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=6 - 1,2026-07-27T14:51:33
d76e1dbe68846b08,enelcamarin.cl,Tercera A,2026-05-31,15:30,,,Futuro,Imperial Unido,Municipal de Peñalolén,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 1,2026-07-27T14:49:37
39cfb4a069388119,enelcamarin.cl,Tercera B,2026-05-31,15:30,,,Fernández Vial,Deportes Valdivia,Municipal Alcaldesa Ester Roa Rebolledo,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=1 - 1,2026-07-27T14:51:33
b6ce13f1984638f4,enelcamarin.cl,Tercera B,2026-05-31,16:00,,,CEFF Copiapó,Deportes Vallenar,Luis Valenzuela Hermosilla,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=1 - 4,2026-07-27T14:51:33
de0ce22f2774bd03,enelcamarin.cl,Tercera B,2026-06-03,20:00,,,Jardín del Edén,Provincial Talagante,Municipal Bernardo O'higgins,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=0 - 4,2026-07-27T14:51:33
3e28f28d7a42a7fa,CBF,Brasil - Série B,2026-06-06,11:00,,,Criciúma (SC),Londrina (PR),Heriberto,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Hulse Criciúma,2026-07-06T23:38:30
dd6e9f96edc9e9ba,enelcamarin.cl,Tercera A,2026-06-06,12:00,,,Lautaro de Buin,Deportes Rancagua,Lautaro de Buin,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=0 - 2,2026-07-27T14:49:37
df42fb46ffe1e423,enelcamarin.cl,Tercera A,2026-06-06,12:00,,,Rodelindo Román,Chimbarongo F.C,San Gregorio,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 1,2026-07-27T14:49:37
4c231ec7720d472d,enelcamarin.cl,Tercera B,2026-06-06,12:00,,,Nacimiento,Fernández Vial,Coinac de Nacimiento,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=2 - 4,2026-07-27T14:51:33
1a86175dbe65aaad,enelcamarin.cl,Tercera B,2026-06-06,12:00,,,Pumanque,República Ind. de Hualqui,Municipal de Pumanque,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=1 - 2,2026-07-27T14:51:33
978ede7d613a8e9e,CBF,Brasil - Série D,2026-06-06,15:00,,,A13 América (RJ),Água Santa (SP),Giulitte,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Coutinho Mesquita,2026-07-06T19:54:51
074c813f131f8ec7,CBF,Brasil - Série D,2026-06-06,15:00,,,A13 Madureira (RJ),Pouso Alegre (MG),Aniceto Moscoso,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-06T19:54:51
54e2fcce99f9d617,CBF,Brasil - Série D,2026-06-06,15:00,,,A13 Portuguesa (SP),Portuguesa (RJ),Canindé,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=São Paulo,2026-07-06T19:54:51
0bedccda96987eda,CBF,Brasil - Série D,2026-06-06,15:00,,,América (RJ),Água Santa (SP),Giulitte,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Coutinho Mesquita,2026-07-06T23:38:30
c5513295c60fef59,CBF,Brasil - Série D,2026-06-06,15:00,,,Madureira (RJ),Pouso Alegre (MG),Aniceto Moscoso,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-06T23:38:30
40864bacc564e3ca,CBF,Brasil - Série D,2026-06-06,15:00,,,Portuguesa (SP),Portuguesa (RJ),Canindé,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=São Paulo,2026-07-06T23:38:30
d4e893af346ccbfd,enelcamarin.cl,Tercera B,2026-06-06,15:00,,,Municipal Paillaco,EFC Conchalí,Municipal de Paillaco,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=2 - 1,2026-07-27T14:51:33
5c2473255eea1a56,enelcamarin.cl,Tercera B,2026-06-06,15:00,,,Provincial Talagante,Municipal Mejillones,Municipal de Talagante,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=2 - 0,2026-07-27T14:51:33
4b4571e17c582ac3,CBF,Brasil - Série D,2026-06-06,16:00,,,A05 Imperatriz (MA),Tuna Luso (PA),Frei Epifânio,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Imperatriz,2026-07-06T19:54:51
069179390023c09a,CBF,Brasil - Série D,2026-06-06,16:00,,,A05 Tocantinópolis (TO),Oratório (AP),João,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Ribeiro Tocantinópolis,2026-07-06T19:54:51
64b30a2673a4d1db,CBF,Brasil - Série D,2026-06-06,16:00,,,A05 Trem (AP),Águia de Marabá (PA),Augusto,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Antunes Santana,2026-07-06T19:54:51
d5e52a0734cdaf5b,CBF,Brasil - Série D,2026-06-06,16:00,,,A09 Decisão (PE),Treze (PB),José,Rodada 5,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Dionísio Goiana,2026-07-06T19:54:51
019ef5570f483f8a,CBF,Brasil - Série D,2026-06-06,16:00,,,Decisão (PE),Treze (PB),José,Rodada 5,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Dionísio Goiana,2026-07-06T23:38:30
900f914434e53218,CBF,Brasil - Série D,2026-06-06,16:00,,,Imperatriz (MA),Tuna Luso (PA),Frei Epifânio,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Imperatriz,2026-07-06T23:38:30
9a389db398a3e63a,CBF,Brasil - Série D,2026-06-06,16:00,,,Tocantinópolis (TO),Oratório (AP),João,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Ribeiro Tocantinópolis,2026-07-06T23:38:30
ddf3b2e5cd8becb4,CBF,Brasil - Série D,2026-06-06,16:00,,,Trem (AP),Águia de Marabá (PA),Augusto,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Antunes Santana,2026-07-06T23:38:30
d8c35a6378fdd65c,enelcamarin.cl,Tercera A,2026-06-06,16:00,,,Atlético Oriente,Municipal Puente Alto,Municipal de Lo Barnechea,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=3 - 2,2026-07-27T14:49:37
b6503083360e0bb3,enelcamarin.cl,Tercera B,2026-06-06,16:00,,,Deportes Valdivia,Inter Concepción,Felix Gallardo,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=2 - 1,2026-07-27T14:51:33
fc6bac0fef807575,CBF,Brasil - Série D,2026-06-06,17:00,,,A03 Luverdense (MT),Inhumas (GO),Passo das Emas Lucas do,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Verde,2026-07-06T19:54:51
14ab3117d42f1cbd,CBF,Brasil - Série D,2026-06-06,17:00,,,A03 Primavera (MT),Brasiliense (DF),Cerradão Primavera,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=do Leste,2026-07-06T19:54:51
5e2245706cfd3202,CBF,Brasil - Série D,2026-06-06,17:00,,,Luverdense (MT),Inhumas (GO),Passo das Emas Lucas do,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Rio Verde,2026-07-06T23:38:30
ba7d118297dc13f6,CBF,Brasil - Série D,2026-06-06,17:00,,,Primavera (MT),Brasiliense (DF),Cerradão Primavera,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=do Leste,2026-07-06T23:38:30
23f0a0f5cdde1930,enelcamarin.cl,Tercera A,2026-06-06,17:00,,,Comunal Cabrero,Constitución Unido,Luis Figueroa Riquelme,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 0,2026-07-27T14:49:37
64027726f096b063,enelcamarin.cl,Tercera A,2026-06-06,17:00,,,Quintero Unido,Naval,Municipal Raúl Vargas Verdejo,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=1 - 0,2026-07-27T14:49:37
ad1583fd7c88d25d,enelcamarin.cl,Tercera B,2026-06-06,17:00,,,Deportes Vallenar,Jardín del Edén,Municipal Nelson Rojas,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=6 - 2,2026-07-27T14:51:33
